trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
1,1,1,1,4,0,0,1,1820
2,1,1,2,4,1,1,1,1026
3,1,1,3,31,1,1,1,892
4,1,1,4,9,0,0,1,563
5,1,1,5,1,0,0,1,719
6,1,1,6,4,1,1,1,617
7,1,1,7,31,0,0,1,956
8,1,1,8,9,1,1,1,600
9,1,1,9,1,1,1,1,725
10,1,1,10,4,1,1,1,740
11,1,1,11,19,1,1,1,679
12,1,1,12,9,1,1,1,910
13,1,1,13,31,1,1,1,860
14,1,1,14,9,0,0,1,696
15,1,1,15,1,1,1,1,532
16,1,1,16,1,0,0,1,558
17,1,1,17,19,0,0,1,549
18,1,1,18,4,1,1,1,703
19,1,1,19,4,1,1,1,592
20,1,1,20,19,0,0,1,544
21,1,1,21,9,0,0,1,524
22,1,1,22,1,0,0,1,600
23,1,1,23,0,1,1,1,585
24,1,1,24,4,0,0,1,800
25,1,1,25,4,1,1,1,651
26,1,1,26,19,1,1,1,826
27,1,1,27,31,1,1,1,652
28,1,1,28,19,0,0,1,947
29,1,1,29,9,0,0,1,720
30,1,1,30,0,1,1,1,764
31,1,1,31,9,1,1,1,674
32,1,1,32,4,0,0,1,674
33,1,1,33,1,1,1,1,687
34,1,1,34,19,1,1,1,1032
35,1,1,35,4,1,1,1,706
36,1,1,36,31,1,1,1,877
37,1,1,37,1,1,1,1,637
38,1,1,38,1,1,1,1,603
39,1,1,39,9,1,1,1,558
40,1,1,40,31,1,1,1,823
41,1,1,41,4,0,0,1,902
42,1,1,42,9,1,1,1,778
43,1,1,43,1,0,0,1,690
44,1,1,44,4,1,1,1,800
45,1,1,45,9,1,1,1,654
46,1,1,46,4,1,1,1,682
47,1,1,47,31,1,1,1,870
48,1,1,48,0,1,1,1,664
49,1,1,49,1,0,0,1,837
50,1,1,50,31,0,0,1,756
51,1,1,51,9,0,0,1,630
52,1,1,52,9,1,1,1,643
53,1,1,53,0,0,0,1,545
54,1,1,54,0,1,1,1,630
55,1,1,55,19,1,1,1,857
56,1,1,56,31,0,0,1,972
57,1,1,57,9,0,0,1,757
58,1,1,58,4,0,0,1,591
59,1,1,59,19,0,0,1,744
60,1,1,60,4,0,0,1,644
61,1,1,61,31,0,0,1,719
62,1,1,62,1,1,1,1,753
63,1,1,63,31,1,1,1,670
64,1,1,64,31,1,1,1,920
65,1,1,65,31,0,0,1,582
66,1,1,66,9,1,1,1,759
67,1,1,67,1,0,0,1,545
68,1,1,68,9,1,1,1,835
69,1,1,69,4,1,1,1,650
70,1,1,70,19,0,0,1,868
71,1,1,71,19,1,1,1,641
72,1,1,72,4,0,0,1,866
73,1,1,73,19,0,0,1,874
74,1,1,74,1,1,1,1,671
75,1,1,75,1,1,1,1,631
76,1,1,76,19,1,1,1,584
77,1,1,77,19,0,0,1,767
78,1,1,78,31,1,1,1,896
79,1,1,79,19,1,1,1,1045
80,1,1,80,9,0,0,1,749
81,1,1,81,1,0,0,1,610
82,1,1,82,31,0,0,1,924
83,1,1,83,4,0,0,1,554
84,1,1,84,31,0,0,1,612
85,1,1,85,4,0,0,1,721
86,1,1,86,9,1,1,1,659
87,1,1,87,9,1,1,1,743
88,1,1,88,1,0,0,1,587
89,1,1,89,4,1,1,1,860
90,1,1,90,4,0,0,1,621
91,1,1,91,4,0,0,1,609
92,1,1,92,9,0,0,1,526
93,1,1,93,1,0,0,1,666
94,1,1,94,19,1,1,1,973
95,1,1,95,4,1,1,1,643
96,1,1,96,9,1,1,1,652
97,1,1,97,1,0,0,1,648
98,1,1,98,4,0,0,1,685
99,1,1,99,1,0,0,1,665
100,1,1,100,1,1,1,1,760
101,1,1,101,19,0,0,1,531
102,1,1,102,0,1,1,1,565
103,1,1,103,4,0,0,1,718
104,1,1,104,1,0,0,1,735
105,1,1,105,4,1,1,1,646
106,1,1,106,0,1,1,1,628
107,1,1,107,1,0,0,1,600
108,1,1,108,9,1,1,1,750
109,1,1,109,19,1,1,1,788
110,1,1,110,1,0,0,1,699
111,1,1,111,1,0,0,1,560
112,1,1,112,1,1,1,1,573
113,1,1,113,4,0,0,1,448
114,1,1,114,4,1,1,1,847
115,1,1,115,9,1,1,1,616
116,1,1,116,19,0,0,1,549
117,1,1,117,31,1,1,1,654
118,1,1,118,1,1,1,1,600
119,1,1,119,31,1,1,1,646
120,1,1,120,4,0,0,1,564
121,1,1,121,1,1,1,1,626
122,1,1,122,1,1,1,1,999
123,1,1,123,1,1,1,1,408
124,1,1,124,9,1,1,1,683
125,1,1,125,31,1,1,1,839
126,1,1,126,31,0,0,1,634
127,1,1,127,19,0,0,1,728
128,1,1,128,31,1,1,1,689
129,1,1,129,9,1,1,1,650
130,1,1,130,19,1,1,1,625
131,1,1,131,19,0,0,1,931
132,1,1,132,31,0,0,1,571
133,1,1,133,1,0,0,1,843
134,1,1,134,31,0,0,1,691
135,1,1,135,1,0,0,1,644
136,1,1,136,4,0,0,1,776
137,1,1,137,31,0,0,1,731
138,1,1,138,4,1,1,1,905
139,1,1,139,31,0,0,1,703
140,1,1,140,0,0,0,1,498
141,1,1,141,4,1,1,1,537
142,1,1,142,4,1,1,1,630
143,1,1,143,4,1,1,1,572
144,1,1,144,31,0,0,1,834
145,1,1,145,19,0,0,1,858
146,1,1,146,9,0,0,1,717
147,1,1,147,1,0,0,1,593
148,1,1,148,19,0,0,1,597
149,1,1,149,4,1,1,1,509
150,1,1,150,19,1,1,1,886
151,1,1,151,9,0,0,1,657
152,1,1,152,0,0,0,1,459
153,1,1,153,1,1,1,1,513
154,1,1,154,1,1,1,1,482
155,1,1,155,31,0,0,1,539
156,1,1,156,0,1,1,1,477
157,1,1,157,31,1,1,1,610
158,1,1,158,9,0,0,1,547
159,1,1,159,0,1,1,1,530
160,1,1,160,4,1,1,1,476
161,1,1,161,19,1,1,1,541
162,1,1,162,31,0,0,1,798
163,1,1,163,19,1,1,1,573
164,1,1,164,4,1,1,1,627
165,1,1,165,0,0,0,1,553
166,1,1,166,1,1,1,1,439
167,1,1,167,1,0,0,1,646
168,1,1,168,31,0,0,1,644
169,1,1,169,9,0,0,1,625
170,1,1,170,0,1,1,1,609
171,1,1,171,4,0,0,1,576
172,1,1,172,31,1,1,1,1087
173,1,1,173,1,0,0,1,635
174,1,1,174,19,0,0,1,672
175,1,1,175,31,1,1,1,555
176,1,1,176,31,0,0,1,615
177,1,1,177,19,1,1,1,720
178,1,1,178,1,1,1,1,656
179,1,1,179,9,0,0,1,772
180,1,1,180,9,0,0,1,811
181,1,1,181,31,1,1,1,632
182,1,1,182,9,0,0,1,596
183,1,1,183,31,0,0,1,809
184,1,1,184,31,1,1,1,659
185,1,1,185,19,1,1,1,539
186,1,1,186,9,1,1,1,674
187,1,1,187,4,0,0,1,795
188,1,1,188,9,1,1,1,603
189,1,1,189,31,1,1,1,838
190,1,1,190,9,1,1,1,655
191,1,1,191,9,1,1,1,522
192,1,1,192,31,1,1,1,629
193,1,1,193,1,1,1,1,1056
194,1,1,194,4,1,1,1,748
195,1,1,195,19,1,1,1,702
196,1,1,196,9,1,1,1,498
197,1,1,197,0,1,1,1,509
198,1,1,198,9,1,1,1,631
199,1,1,199,0,0,0,1,994
200,1,1,200,4,1,1,1,517
201,1,1,201,19,0,0,1,634
202,1,1,202,31,0,0,1,675
203,1,1,203,4,1,1,1,543
204,1,1,204,9,1,1,1,472
205,1,1,205,19,1,1,1,483
206,1,1,206,31,0,0,1,529
207,1,1,207,19,1,1,1,508
208,1,1,208,19,0,0,1,515
209,1,1,209,1,0,0,1,587
210,1,1,210,9,0,0,1,547
211,1,1,211,9,1,1,1,522
212,1,1,212,19,0,0,1,810
213,1,1,213,4,1,1,1,557
214,1,1,214,4,0,0,1,492
215,1,1,215,1,1,1,1,645
216,1,1,216,4,1,1,1,518
217,1,1,217,1,1,1,1,634
218,1,1,218,9,0,0,1,579
219,1,1,219,31,0,0,1,623
220,1,1,220,9,1,1,1,930
221,1,1,221,9,1,1,1,560
222,1,1,222,1,1,1,1,600
223,1,1,223,1,1,1,1,531
224,1,1,224,19,0,0,1,592
225,1,1,225,4,1,1,1,877
226,1,1,226,9,1,1,1,563
227,1,1,227,4,1,1,1,577
228,1,1,228,1,0,0,1,644
229,1,1,229,0,1,1,1,587
230,1,1,230,0,1,1,1,551
231,1,1,231,1,1,1,1,633
232,1,1,232,31,0,0,1,539
233,1,1,233,9,0,0,1,617
234,1,1,234,1,0,0,1,537
235,1,1,235,31,0,0,1,564
236,1,1,236,9,0,0,1,534
237,1,1,237,9,0,0,1,549
238,1,1,238,31,1,1,1,748
239,1,1,239,1,1,1,1,591
240,1,1,240,31,1,1,1,575
241,1,1,241,31,0,0,1,508
242,1,1,242,4,1,1,1,771
243,1,1,243,1,1,1,1,529
244,1,1,244,19,0,0,1,814
245,1,1,245,4,0,0,1,628
246,1,1,246,1,1,1,1,477
247,1,1,247,9,1,1,1,754
248,1,1,248,1,1,1,1,556
249,1,1,249,19,1,1,1,557
250,1,1,250,4,0,0,1,606
251,1,1,251,1,1,1,1,585
252,1,1,252,19,0,0,0,440
253,1,1,253,9,1,1,1,585
254,1,1,254,9,0,0,1,590
255,1,1,255,1,0,0,1,547
256,1,1,256,1,1,1,1,874
257,1,1,257,1,1,1,1,531
258,1,1,258,31,0,0,1,575
259,1,1,259,1,0,0,1,592
260,1,1,260,19,1,1,1,813
261,1,1,261,9,0,0,1,536
262,1,1,262,31,1,1,1,714
263,1,1,263,31,0,0,1,530
264,1,1,264,4,1,1,1,890
265,1,1,265,9,1,1,1,983
266,1,1,266,4,0,0,1,492
267,1,1,267,31,1,1,1,678
268,1,1,268,1,0,0,1,564
269,1,1,269,31,1,1,1,614
270,1,1,270,19,0,0,1,635
271,1,1,271,4,0,0,1,515
272,1,1,272,19,1,1,1,576
273,1,1,273,1,1,1,1,519
274,1,1,274,19,1,1,1,999
275,1,1,275,0,0,0,1,560
276,1,1,276,19,1,1,1,539
277,1,1,277,9,1,1,1,574
278,1,1,278,4,0,0,1,541
279,1,1,279,9,0,0,1,576
280,1,1,280,4,1,1,1,721
281,1,1,281,4,1,1,1,584
282,1,1,282,0,0,0,1,543
283,1,1,283,19,1,1,1,504
284,1,1,284,31,0,0,1,1074
285,1,1,285,4,0,0,1,529
286,1,1,286,9,0,0,1,510
287,1,1,287,4,0,0,1,458
288,1,1,288,19,0,0,1,583
289,1,1,289,19,0,0,1,631
290,1,1,290,31,1,1,1,624
291,1,1,291,9,0,0,1,582
292,1,1,292,1,1,1,1,486
293,1,1,293,4,1,1,1,1160
294,1,1,294,1,1,1,1,594
295,1,1,295,19,1,1,1,619
296,1,1,296,19,0,0,1,510
297,1,1,297,31,0,0,1,713
298,1,1,298,0,1,1,1,559
299,1,1,299,19,1,1,1,908
300,1,1,300,9,0,0,1,711
301,1,1,301,1,0,0,1,617
302,1,1,302,19,1,1,1,876
303,1,1,303,19,0,0,1,554
304,1,1,304,31,0,0,1,598
305,1,1,305,4,0,0,1,783
306,1,1,306,19,1,1,1,724
307,1,1,307,31,1,1,1,547
308,1,1,308,4,0,0,1,694
309,1,1,309,19,1,1,1,601
310,1,1,310,4,1,1,1,568
311,1,1,311,1,0,0,1,779
312,1,1,312,4,0,0,1,511
313,1,1,313,31,1,1,1,508
314,1,1,314,9,0,0,1,530
315,1,1,315,9,1,1,1,735
316,1,1,316,1,0,0,1,505
317,1,1,317,31,0,0,1,490
318,1,1,318,19,0,0,1,635
319,1,1,319,19,1,1,1,518
320,1,1,320,31,1,1,1,623
321,1,1,321,4,1,1,1,546
322,1,1,322,31,0,0,1,602
323,1,1,323,1,1,1,1,624
324,1,1,324,4,0,0,1,455
325,1,1,325,4,0,0,1,514
326,1,1,326,1,0,0,1,438
327,1,1,327,4,0,0,1,493
328,1,1,328,1,1,1,1,686
329,1,1,329,31,1,1,1,670
330,1,1,330,31,1,1,1,520
331,1,1,331,19,1,1,1,566
332,1,1,332,1,0,0,1,529
333,1,1,333,31,0,0,1,674
334,1,1,334,4,0,0,1,538
335,1,1,335,19,1,1,1,593
336,1,1,336,19,0,0,1,624
337,1,1,337,1,1,1,1,574
338,1,1,338,4,0,0,1,551
339,1,1,339,9,0,0,1,706
340,1,1,340,31,1,1,1,587
341,1,1,341,1,0,0,1,467
342,1,1,342,31,0,0,1,521
343,1,1,343,4,1,1,1,1054
344,1,1,344,9,1,1,1,701
345,1,1,345,19,1,1,1,561
346,1,1,346,4,0,0,1,510
347,1,1,347,19,0,0,1,642
348,1,1,348,1,0,0,1,489
349,1,1,349,1,1,1,1,546
350,1,1,350,19,0,0,1,551
351,1,1,351,0,0,0,1,794
352,1,1,352,9,1,1,1,530
353,1,1,353,1,0,0,1,619
354,1,1,354,19,0,0,1,783
355,1,1,355,0,0,0,1,544
356,1,1,356,9,0,0,1,449
357,1,1,357,31,1,1,1,595
