trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
1,1,1,1,3,0,0,1,4101
2,1,1,2,9,1,3,0,4993
3,1,1,3,5,0,0,1,2322
4,1,1,4,11,1,1,1,1455
5,1,1,5,3,1,1,1,1512
6,1,1,6,11,0,0,1,1325
7,1,1,7,2,0,0,1,911
8,1,1,8,5,0,0,1,74
9,1,1,9,11,0,0,1,1309
10,1,1,10,7,0,0,1,915
11,1,1,11,9,0,0,1,1134
12,1,1,12,3,1,1,1,1213
13,1,1,13,3,1,1,1,1184
14,1,1,14,9,1,1,1,1224
15,1,1,15,2,0,0,1,755
16,1,1,16,5,1,1,1,1029
17,1,1,17,3,0,0,1,1236
18,1,1,18,3,0,0,1,575
19,1,1,19,7,1,1,1,913
20,1,1,20,7,1,1,1,705
21,1,1,21,2,1,1,1,886
22,1,1,22,3,1,1,1,793
23,1,1,23,11,0,0,1,1343
24,1,1,24,11,0,0,1,1134
25,1,1,25,11,0,0,1,1154
26,1,1,26,11,0,0,1,949
27,1,1,27,9,0,0,1,730
28,1,1,28,11,1,1,1,765
29,1,1,29,11,1,1,1,800
30,1,1,30,11,0,0,1,771
31,1,1,31,7,1,1,1,674
32,1,1,32,2,0,0,1,966
33,1,1,33,7,1,1,1,708
34,1,1,34,7,0,0,1,773
35,1,1,35,7,1,1,1,720
36,1,1,36,11,0,0,1,1094
37,1,1,37,2,1,1,1,584
38,1,1,38,3,0,0,1,1351
39,1,1,39,11,1,1,1,639
40,1,1,40,5,1,1,1,1183
41,1,1,41,2,1,1,1,528
42,1,1,42,7,1,1,1,577
43,1,1,43,9,1,1,1,661
44,1,1,44,9,0,0,1,925
45,1,1,45,7,0,0,1,1820
46,1,1,46,3,1,1,1,621
47,1,1,47,11,0,0,1,1393
48,1,1,48,5,1,1,1,724
49,1,1,49,3,0,0,1,538
50,1,1,50,2,0,0,1,1051
51,1,1,51,3,1,1,1,608
52,1,1,52,3,1,1,1,525
53,1,1,53,3,1,1,1,625
54,1,1,54,2,0,0,1,569
55,1,1,55,2,0,0,1,592
56,1,1,56,9,1,1,1,582
57,1,1,57,9,0,0,1,959
58,1,1,58,5,1,1,1,721
59,1,1,59,5,0,0,1,1037
60,1,1,60,2,0,0,1,533
61,1,1,61,2,0,0,1,538
62,1,1,62,3,0,0,1,630
63,1,1,63,3,1,1,1,578
64,1,1,64,3,0,0,1,555
65,1,1,65,3,0,0,1,443
66,1,1,66,9,0,0,1,621
67,1,1,67,9,0,0,1,582
68,1,1,68,2,1,1,1,612
69,1,1,69,2,1,1,1,419
70,1,1,70,3,0,0,1,884
71,1,1,71,3,1,1,1,618
72,1,1,72,3,0,0,1,524
73,1,1,73,2,0,0,1,507
74,1,1,74,3,1,1,1,597
75,1,1,75,3,1,1,1,776
76,1,1,76,3,1,1,1,493
77,1,1,77,9,1,1,1,1027
78,1,1,78,5,0,0,1,793
79,1,1,79,2,1,1,1,627
80,1,1,80,11,1,1,1,1372
81,1,1,81,9,0,0,1,1175
82,1,1,82,9,1,1,1,1064
83,1,1,83,3,0,0,1,583
84,1,1,84,3,1,1,1,496
85,1,1,85,5,1,1,1,645
86,1,1,86,5,0,0,1,612
87,1,1,87,11,0,0,1,887
88,1,1,88,3,1,1,1,662
89,1,1,89,9,0,0,1,1054
90,1,1,90,3,0,0,1,528
91,1,1,91,5,0,0,1,464
92,1,1,92,7,0,0,1,901
93,1,1,93,5,1,1,0,525
94,1,1,94,3,1,1,1,524
95,1,1,95,11,0,3,0,1104
96,1,1,96,3,0,0,1,564
97,1,1,97,2,1,1,1,649
98,1,1,98,5,0,0,1,630
99,1,1,99,3,0,0,1,582
100,1,1,100,5,0,0,1,530
101,1,1,101,5,0,0,1,572
102,1,1,102,9,0,0,1,1191
103,1,1,103,7,0,0,1,934
104,1,1,104,11,1,1,1,936
105,1,1,105,3,1,1,1,1551
106,1,1,106,5,0,0,1,709
107,1,1,107,3,0,0,1,552
108,1,1,108,5,0,0,1,849
109,1,1,109,3,0,0,1,560
110,1,1,110,3,1,1,1,613
111,1,1,111,3,0,0,1,565
112,1,1,112,3,0,0,1,528
113,1,1,113,9,0,0,1,683
114,1,1,114,9,1,1,1,1007
115,1,1,115,3,0,0,1,969
116,1,1,116,9,1,1,1,572
117,1,1,117,3,1,1,1,1270
