trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
1,12,1,1,8,0,0,1,2213
2,12,1,2,4,0,0,1,2149
3,12,1,3,8,1,1,1,932
4,12,1,4,4,1,1,1,2478
5,12,1,5,4,0,0,1,712
6,12,1,6,4,1,1,1,2347
7,12,1,7,8,1,1,1,562
8,12,1,8,4,1,1,1,533
9,12,1,9,4,0,0,1,1556
10,12,1,10,8,1,1,1,1152
11,12,1,11,4,0,0,1,2415
12,12,1,12,8,0,0,1,1064
13,12,1,13,4,0,0,1,987
14,12,1,14,8,1,1,1,692
15,12,1,15,8,1,1,1,501
16,12,1,16,8,0,0,1,2253
17,12,1,17,8,0,0,1,2020
18,12,1,18,4,0,0,1,2298
19,12,1,19,8,1,1,1,2330
20,12,1,20,4,1,1,1,2263
21,12,1,21,8,1,1,1,1252
22,12,1,22,4,0,0,1,713
23,12,1,23,8,0,0,1,2990
24,12,1,24,4,1,1,1,732
25,12,1,25,8,1,3,0,4996
26,12,1,26,4,0,0,1,1570
27,12,1,27,8,1,1,1,1217
28,12,1,28,8,1,1,1,2399
29,12,1,29,4,0,0,1,1978
30,12,1,30,8,1,1,1,883
31,12,1,31,8,1,1,1,2159
32,12,1,32,4,0,0,1,890
33,12,1,33,4,1,1,1,2044
34,12,1,34,8,0,0,1,2214
35,12,1,35,4,0,0,1,657
36,12,1,36,4,1,1,1,2519
37,12,1,37,8,1,1,1,2933
38,12,1,38,8,1,1,1,1021
39,12,1,39,4,1,1,1,1698
40,12,1,40,4,1,1,1,692
41,12,1,41,4,1,1,1,863
42,12,1,42,8,0,0,1,2367
43,12,1,43,8,1,1,1,1734
44,12,1,44,4,1,1,1,1379
45,12,1,45,8,1,1,1,1674
46,12,1,46,8,0,0,1,1163
47,12,1,47,4,1,1,1,1556
48,12,1,48,4,1,1,1,1798
49,12,1,49,4,0,0,1,1579
50,12,1,50,8,0,0,1,1283
51,12,1,51,4,1,1,1,1092
52,12,1,52,4,0,0,1,751
53,12,1,53,8,1,1,1,657
54,12,1,54,4,1,1,1,697
55,12,1,55,8,1,1,1,1607
56,12,1,56,8,1,1,1,888
57,12,1,57,4,1,1,1,681
58,12,1,58,4,1,1,1,570
59,12,1,59,4,1,1,1,578
60,12,1,60,4,1,1,1,1789
61,12,1,61,8,0,0,1,1763
62,12,1,62,4,0,0,1,1398
63,12,1,63,8,0,0,1,701
64,12,1,64,4,0,0,1,1676
65,12,1,65,8,0,0,1,630
66,12,1,66,8,1,1,1,724
67,12,1,67,4,1,1,1,1049
68,12,1,68,8,1,1,1,1232
69,12,1,69,4,1,1,1,1333
70,12,1,70,8,0,0,1,2255
71,12,1,71,4,0,0,1,1516
72,12,1,72,8,0,0,1,1515
73,12,1,73,4,0,0,1,1177
74,12,1,74,8,0,0,1,920
75,12,1,75,4,0,0,1,700
76,12,1,76,4,1,1,1,599
77,12,1,77,8,0,0,1,1222
78,12,1,78,4,0,0,1,639
79,12,1,79,8,1,1,1,1008
80,12,1,80,4,1,1,1,809
81,12,1,81,8,0,0,1,1325
82,12,1,82,4,1,1,1,1811
83,12,1,83,8,1,1,1,868
84,12,1,84,8,1,1,1,1138
85,12,1,85,8,0,0,1,1041
86,12,1,86,4,0,0,1,616
87,12,1,87,4,0,0,1,1163
88,12,1,88,8,1,1,1,1314
89,12,1,89,8,0,0,1,1552
90,12,1,90,4,0,0,1,762
91,12,1,91,4,0,0,1,1209
92,12,1,92,4,1,1,1,957
93,12,1,93,4,0,0,1,1329
94,12,1,94,4,0,0,1,1101
