trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
1,1,1,1,8,1,1,1,1798
2,1,1,2,8,1,1,1,1160
3,1,1,3,8,1,1,1,995
4,1,1,4,4,1,1,1,751
5,1,1,5,4,0,0,1,771
6,1,1,6,4,1,1,1,604
7,1,1,7,8,0,0,1,650
8,1,1,8,8,0,0,1,682
9,1,1,9,4,0,0,1,626
10,1,1,10,4,0,0,1,678
11,1,1,11,4,1,1,1,644
12,1,1,12,8,0,0,1,481
13,1,1,13,8,1,1,1,1279
14,1,1,14,8,1,1,1,893
15,1,1,15,4,1,1,1,581
16,1,1,16,8,1,1,1,576
17,1,1,17,8,0,0,1,628
18,1,1,18,4,1,1,1,436
19,1,1,19,4,0,0,1,495
20,1,1,20,8,0,0,1,743
21,1,1,21,8,1,1,1,1014
22,1,1,22,8,0,0,1,1273
23,1,1,23,4,0,0,1,387
24,1,1,24,4,0,0,1,596
25,1,1,25,4,1,1,1,586
26,1,1,26,8,0,0,1,1051
27,1,1,27,8,0,0,1,395
28,1,1,28,4,1,1,1,574
29,1,1,29,4,1,1,1,568
30,1,1,30,8,0,0,1,484
31,1,1,31,4,1,1,1,440
32,1,1,32,4,1,1,1,979
33,1,1,33,4,1,1,1,652
34,1,1,34,8,1,1,1,576
35,1,1,35,4,0,0,1,392
36,1,1,36,4,0,0,1,607
37,1,1,37,8,0,0,1,726
38,1,1,38,4,1,1,1,428
39,1,1,39,4,0,0,1,522
40,1,1,40,8,1,1,1,870
41,1,1,41,4,1,1,1,976
42,1,1,42,8,1,1,1,819
43,1,1,43,8,0,0,1,514
44,1,1,44,4,1,1,1,449
45,1,1,45,8,1,1,1,420
46,1,1,46,8,1,1,1,874
47,1,1,47,4,1,1,1,455
48,1,1,48,8,0,0,1,735
49,1,1,49,8,1,1,1,1381
50,1,1,50,4,1,1,1,547
51,1,1,51,4,1,1,1,443
52,1,1,52,4,0,0,1,581
53,1,1,53,4,0,0,1,437
54,1,1,54,8,1,1,1,458
55,1,1,55,4,1,1,1,462
56,1,1,56,4,0,0,1,451
57,1,1,57,8,1,1,1,643
58,1,1,58,8,1,1,1,601
59,1,1,59,8,1,1,0,474
