trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,1,0,0,1,526
2,1,1,2,20,1,1,1,563
3,1,1,3,10,0,0,1,713
4,1,1,4,5,1,1,1,870
5,1,1,5,2,1,1,1,598
6,1,1,6,20,0,0,1,844
7,1,1,7,5,1,1,1,525
8,1,1,8,10,1,1,1,536
9,1,1,9,32,0,0,1,753
10,1,1,10,2,1,1,0,419
11,1,1,11,20,1,1,1,548
12,1,1,12,5,0,0,1,479
13,1,1,13,20,0,0,1,539
14,1,1,14,2,0,0,1,498
15,1,1,15,10,0,0,1,610
16,1,1,16,5,1,1,1,796
17,1,1,17,32,0,0,1,1051
18,1,1,18,32,0,0,1,605
19,1,1,19,2,1,1,1,550
20,1,1,20,5,1,1,1,522
21,1,1,21,2,1,1,1,575
22,1,1,22,20,0,0,1,500
23,1,1,23,10,1,1,1,794
24,1,1,24,32,0,0,1,521
25,1,1,25,2,1,1,1,913
26,1,1,26,32,0,0,1,552
27,1,1,27,32,0,0,1,932
28,1,1,28,10,0,0,1,496
29,1,1,29,2,1,1,1,837
30,1,1,30,32,1,1,1,809
31,1,1,31,1,1,1,1,535
32,1,1,32,10,0,0,1,601
33,1,1,33,10,0,0,1,680
34,1,1,34,10,1,1,1,721
35,1,1,35,10,1,1,1,680
36,1,1,36,20,1,1,1,738
37,1,1,37,5,0,0,1,595
38,1,1,38,5,0,0,0,401
39,1,1,39,20,0,0,1,692
40,1,1,40,10,0,0,1,605
41,1,1,41,5,1,1,1,1014
42,1,1,42,32,0,0,1,826
43,1,1,43,2,0,0,1,441
44,1,1,44,20,1,1,1,697
45,1,1,45,10,1,1,1,425
46,1,1,46,32,1,1,1,489
47,1,1,47,32,1,1,1,723
48,1,1,48,5,1,1,1,489
49,1,1,49,2,0,0,1,853
50,1,1,50,32,1,1,1,885
51,1,1,51,32,1,1,1,635
52,1,1,52,10,1,1,1,614
53,1,1,53,5,1,1,1,507
54,1,1,54,20,0,0,1,606
55,1,1,55,2,0,0,1,529
56,1,1,56,20,0,0,1,531
57,1,1,57,10,1,1,1,858
58,1,1,58,32,0,0,1,795
59,1,1,59,32,1,1,1,546
60,1,1,60,10,1,1,1,592
61,1,1,61,20,0,0,1,892
62,1,1,62,5,0,0,1,498
63,1,1,63,10,0,0,1,547
64,1,1,64,20,0,0,1,498
65,1,1,65,32,1,1,1,640
66,1,1,66,2,1,1,1,409
67,1,1,67,2,1,1,1,348
68,1,1,68,10,0,0,1,424
69,1,1,69,20,1,1,0,477
70,1,1,70,20,1,1,1,451
71,1,1,71,32,1,1,1,606
72,1,1,72,2,1,1,1,397
73,1,1,73,10,0,0,1,853
74,1,1,74,2,0,0,1,688
75,1,1,75,20,1,1,1,579
76,1,1,76,5,0,0,1,628
77,1,1,77,20,1,1,1,601
78,1,1,78,10,0,0,1,522
79,1,1,79,32,0,0,1,668
80,1,1,80,32,1,1,1,634
81,1,1,81,5,0,0,1,778
82,1,1,82,32,1,1,1,843
83,1,1,83,1,1,1,1,418
84,1,1,84,2,1,1,1,345
85,1,1,85,5,0,0,1,405
86,1,1,86,20,1,1,1,749
87,1,1,87,2,1,1,1,769
88,1,1,88,20,0,0,1,1189
89,1,1,89,10,1,1,1,635
90,1,1,90,10,0,0,1,632
91,1,1,91,32,0,0,1,798
92,1,1,92,20,0,0,1,637
93,1,1,93,5,0,0,1,736
94,1,1,94,1,1,1,1,556
95,1,1,95,32,1,1,1,537
96,1,1,96,20,1,1,1,387
97,1,1,97,1,0,0,1,385
98,1,1,98,5,1,1,1,602
99,1,1,99,10,0,0,1,547
100,1,1,100,32,1,1,1,594
101,1,1,101,1,0,0,1,442
102,1,1,102,32,1,1,1,649
103,1,1,103,5,0,0,1,553
104,1,1,104,32,0,0,1,608
105,1,1,105,20,1,1,1,493
106,1,1,106,5,1,1,1,509
107,1,1,107,32,0,0,1,803
108,1,1,108,32,1,1,1,822
109,1,1,109,32,1,1,1,647
110,1,1,110,5,1,1,0,449
111,1,1,111,5,0,0,1,517
112,1,1,112,10,1,1,1,533
113,1,1,113,2,1,1,1,720
114,1,1,114,2,0,0,1,459
115,1,1,115,2,0,0,1,487
116,1,1,116,2,1,1,1,528
117,1,1,117,5,1,1,1,1194
118,1,1,118,32,0,0,1,1010
119,1,1,119,32,0,0,1,869
120,1,1,120,20,1,1,1,722
121,1,1,121,20,0,0,1,874
122,1,1,122,10,0,0,1,485
123,1,1,123,32,0,0,1,722
124,1,1,124,20,1,1,1,593
125,1,1,125,5,0,0,1,482
126,1,1,126,10,1,1,1,734
127,1,1,127,2,0,0,1,603
128,1,1,128,32,1,1,1,601
129,1,1,129,5,1,1,1,540
130,1,1,130,20,0,0,1,678
131,1,1,131,32,0,0,1,576
132,1,1,132,2,0,0,1,596
133,1,1,133,32,1,1,1,545
134,1,1,134,5,0,0,1,644
135,1,1,135,32,1,1,1,400
136,1,1,136,2,0,0,1,729
137,1,1,137,5,0,0,1,501
138,1,1,138,10,0,0,1,480
139,1,1,139,1,0,0,1,473
140,1,1,140,1,1,1,1,382
141,1,1,141,1,0,0,0,358
142,1,1,142,10,0,0,1,640
143,1,1,143,32,0,0,1,755
144,1,1,144,32,1,1,1,616
145,1,1,145,2,0,0,1,620
146,1,1,146,10,0,0,1,545
147,1,1,147,1,1,1,1,452
148,1,1,148,10,0,0,1,692
149,1,1,149,20,0,0,1,615
150,1,1,150,2,1,1,1,715
151,1,1,151,10,1,1,1,1333
152,1,1,152,5,0,0,1,499
153,1,1,153,20,0,0,1,566
154,1,1,154,32,1,1,1,1155
155,1,1,155,10,1,1,1,527
156,1,1,156,32,0,0,1,576
157,1,1,157,2,0,0,1,467
158,1,1,158,32,0,0,1,593
159,1,1,159,10,1,1,1,675
160,1,1,160,2,0,0,1,456
161,1,1,161,10,0,0,1,874
162,1,1,162,20,1,1,1,593
163,1,1,163,10,1,1,1,690
164,1,1,164,20,1,1,1,601
165,1,1,165,2,1,1,1,692
166,1,1,166,10,1,1,1,873
167,1,1,167,5,0,0,1,633
168,1,1,168,2,0,0,1,874
169,1,1,169,10,1,1,1,714
170,1,1,170,10,1,1,1,449
171,1,1,171,2,0,0,1,557
172,1,1,172,5,0,0,1,573
173,1,1,173,20,0,0,1,682
174,1,1,174,32,0,0,1,647
175,1,1,175,2,0,0,1,408
176,1,1,176,10,0,0,1,481
177,1,1,177,1,0,0,1,553
178,1,1,178,10,0,0,1,682
179,1,1,179,32,0,0,1,681
180,1,1,180,5,0,0,1,528
181,1,1,181,2,1,1,1,1253
182,1,1,182,32,1,1,1,760
183,1,1,183,5,0,0,1,721
184,1,1,184,5,1,1,1,1061
185,1,1,185,10,1,1,1,689
186,1,1,186,10,1,1,1,768
187,1,1,187,32,0,0,1,854
188,1,1,188,10,0,0,1,1196
189,1,1,189,32,0,0,1,642
190,1,1,190,2,1,1,1,614
191,1,1,191,2,0,0,1,602
192,1,1,192,20,0,0,1,721
193,1,1,193,32,0,0,1,852
194,1,1,194,1,0,0,1,577
195,1,1,195,10,1,1,1,673
196,1,1,196,20,0,0,1,1961
197,1,1,197,10,0,0,1,719
198,1,1,198,2,1,1,1,600
199,1,1,199,10,1,1,1,539
200,1,1,200,20,0,0,1,581
201,1,1,201,32,1,1,1,948
202,1,1,202,20,0,0,1,560
203,1,1,203,2,0,0,1,490
204,1,1,204,5,1,1,1,638
205,1,1,205,10,1,1,1,735
206,1,1,206,2,1,1,1,1643
207,1,1,207,5,0,0,1,557
208,1,1,208,5,0,0,1,651
209,1,1,209,10,0,0,1,438
210,1,1,210,5,1,1,1,378
211,1,1,211,5,1,1,1,552
212,1,1,212,32,1,1,1,389
213,1,1,213,10,1,1,1,458
214,1,1,214,1,1,1,1,322
215,1,1,215,2,0,0,1,455
216,1,1,216,32,0,0,1,685
217,1,1,217,2,0,0,1,401
218,1,1,218,10,0,0,1,542
219,1,1,219,32,1,1,1,889
220,1,1,220,20,0,0,1,651
221,1,1,221,32,0,0,1,507
222,1,1,222,10,0,0,1,401
223,1,1,223,5,0,0,1,683
224,1,1,224,32,0,0,1,703
225,1,1,225,20,0,0,1,549
226,1,1,226,2,1,1,1,589
227,1,1,227,5,0,0,1,544
228,1,1,228,10,0,0,1,525
229,1,1,229,20,1,1,1,369
230,1,1,230,20,1,1,1,361
231,1,1,231,20,0,0,1,696
232,1,1,232,32,0,0,1,579
233,1,1,233,32,1,1,1,537
234,1,1,234,2,1,1,1,581
235,1,1,235,32,0,0,1,511
236,1,1,236,32,1,1,1,632
237,1,1,237,2,0,0,1,494
238,1,1,238,2,1,1,1,549
239,1,1,239,20,0,0,1,572
240,1,1,240,32,1,1,1,727
241,1,1,241,10,1,1,1,531
242,1,1,242,2,0,0,1,870
243,1,1,243,32,1,1,1,671
244,1,1,244,32,0,0,1,612
245,1,1,245,5,0,0,1,930
246,1,1,246,20,1,1,1,968
247,1,1,247,32,1,1,1,655
248,1,1,248,2,0,0,1,590
249,1,1,249,32,1,1,1,494
250,1,1,250,20,0,0,1,528
251,1,1,251,10,0,0,1,504
252,1,1,252,5,1,1,1,600
253,1,1,253,20,0,0,1,1010
254,1,1,254,20,0,0,1,1518
255,1,1,255,5,0,0,1,547
256,1,1,256,5,0,0,1,674
257,1,1,257,5,0,0,1,607
258,1,1,258,2,1,1,1,535
259,1,1,259,10,1,1,1,542
260,1,1,260,2,1,1,1,536
261,1,1,261,1,0,0,1,625
262,1,1,262,1,1,1,1,457
263,1,1,263,32,1,1,1,548
264,1,1,264,10,0,0,0,509
265,1,1,265,20,1,1,1,577
266,1,1,266,20,0,0,1,665
267,1,1,267,20,1,1,1,1093
268,1,1,268,32,0,0,1,644
269,1,1,269,2,1,1,1,657
270,1,1,270,2,1,1,1,627
271,1,1,271,20,0,0,1,684
272,1,1,272,10,0,0,1,509
273,1,1,273,20,1,1,1,890
274,1,1,274,10,0,0,1,553
275,1,1,275,2,1,1,1,572
276,1,1,276,10,0,0,1,625
277,1,1,277,2,1,1,1,641
278,1,1,278,2,1,1,1,828
279,1,1,279,20,1,1,1,513
280,1,1,280,20,0,0,1,715
281,1,1,281,10,0,0,1,1343
282,1,1,282,2,0,0,1,564
283,1,1,283,32,0,0,1,575
284,1,1,284,1,0,0,1,599
285,1,1,285,32,1,1,1,683
286,1,1,286,5,1,1,1,757
287,1,1,287,5,0,0,1,635
288,1,1,288,10,0,0,1,735
289,1,1,289,5,0,0,1,972
290,1,1,290,5,1,1,1,486
291,1,1,291,20,0,0,1,744
292,1,1,292,20,0,0,1,453
293,1,1,293,5,0,0,1,433
294,1,1,294,10,1,1,1,1054
295,1,1,295,32,1,1,1,862
296,1,1,296,1,1,1,1,446
297,1,1,297,2,1,1,1,797
298,1,1,298,2,1,1,1,551
299,1,1,299,10,1,1,1,372
300,1,1,300,10,1,1,1,408
301,1,1,301,2,1,1,1,386
302,1,1,302,32,0,0,1,463
303,1,1,303,20,1,1,1,728
304,1,1,304,2,0,0,1,399
305,1,1,305,20,1,1,1,708
306,1,1,306,2,0,0,1,434
307,1,1,307,5,1,1,1,509
308,1,1,308,10,1,1,1,457
309,1,1,309,5,0,0,1,693
310,1,1,310,32,1,1,1,884
311,1,1,311,20,0,0,1,699
312,1,1,312,20,0,0,1,703
313,1,1,313,20,0,0,1,679
314,1,1,314,10,0,0,1,730
315,1,1,315,5,0,0,1,497
316,1,1,316,2,1,1,1,972
317,1,1,317,32,0,0,1,486
318,1,1,318,10,1,1,1,1093
319,1,1,319,20,1,1,1,858
320,1,1,320,20,1,1,1,642
321,1,1,321,20,1,1,1,767
322,1,1,322,32,0,0,1,540
323,1,1,323,10,1,1,1,857
324,1,1,324,5,0,0,1,878
325,1,1,325,32,1,1,1,463
326,1,1,326,10,0,0,0,434
327,1,1,327,10,0,0,1,928
328,1,1,328,1,0,0,1,796
329,1,1,329,5,0,0,1,577
330,1,1,330,5,1,1,1,654
331,1,1,331,5,1,1,1,556
332,1,1,332,5,0,0,1,504
333,1,1,333,5,1,1,1,851
334,1,1,334,20,1,1,1,527
335,1,1,335,32,1,1,1,636
336,1,1,336,20,1,1,1,605
337,1,1,337,2,0,0,1,794
338,1,1,338,5,0,0,1,994
339,1,1,339,2,1,1,1,375
340,1,1,340,10,0,0,1,675
341,1,1,341,10,0,0,1,806
342,1,1,342,20,0,0,1,639
343,1,1,343,20,0,0,1,445
344,1,1,344,32,1,1,1,696
345,1,1,345,2,0,0,1,811
346,1,1,346,2,1,1,1,481
347,1,1,347,2,1,1,1,440
348,1,1,348,5,1,1,1,728
349,1,1,349,10,0,0,1,800
350,1,1,350,5,0,0,1,908
351,1,1,351,32,1,1,1,702
352,1,1,352,5,0,0,1,1060
353,1,1,353,10,0,0,1,737
354,1,1,354,5,0,0,1,596
355,1,1,355,20,0,0,1,616
356,1,1,356,5,1,1,1,719
357,1,1,357,32,0,0,1,900
358,1,1,358,32,0,0,1,751
359,1,1,359,20,1,1,1,574
360,1,1,360,20,1,1,1,432
361,1,1,361,10,0,0,1,974
362,1,1,362,20,1,1,1,593
363,1,1,363,10,1,1,1,375
364,1,1,364,2,1,1,1,365
365,1,1,365,10,0,0,1,562
