trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,20,1,1,1,655
2,1,1,2,10,1,1,1,506
3,1,1,3,10,0,0,1,421
4,1,1,4,10,0,0,1,640
5,1,1,5,10,1,1,1,397
6,1,1,6,2,1,1,1,417
7,1,1,7,10,0,0,1,700
8,1,1,8,32,1,1,1,677
9,1,1,9,1,0,0,1,501
10,1,1,10,20,0,0,1,464
11,1,1,11,20,0,0,1,489
12,1,1,12,32,1,1,1,697
13,1,1,13,10,1,1,1,678
14,1,1,14,32,1,1,1,501
15,1,1,15,20,1,1,1,510
16,1,1,16,10,0,0,1,756
17,1,1,17,10,1,1,1,410
18,1,1,18,2,1,1,1,563
19,1,1,19,10,1,1,1,473
20,1,1,20,20,0,0,1,564
21,1,1,21,5,0,0,1,452
22,1,1,22,2,0,0,1,371
23,1,1,23,10,1,1,1,396
24,1,1,24,1,1,1,1,542
25,1,1,25,5,1,1,1,785
26,1,1,26,32,1,1,1,534
27,1,1,27,2,1,1,1,384
28,1,1,28,1,0,0,1,406
29,1,1,29,2,1,1,1,407
30,1,1,30,32,0,0,1,673
31,1,1,31,1,0,0,1,408
32,1,1,32,10,0,0,1,626
33,1,1,33,10,0,0,1,386
34,1,1,34,20,1,1,1,678
35,1,1,35,20,0,0,1,461
36,1,1,36,5,1,1,1,386
37,1,1,37,32,0,0,1,579
38,1,1,38,10,1,1,1,565
39,1,1,39,5,0,0,1,544
40,1,1,40,32,0,0,1,710
41,1,1,41,20,1,1,1,781
42,1,1,42,2,0,0,1,432
43,1,1,43,5,0,0,1,524
44,1,1,44,32,1,1,1,467
45,1,1,45,32,1,1,1,508
46,1,1,46,20,1,1,1,573
47,1,1,47,2,0,0,1,415
48,1,1,48,20,1,1,1,688
49,1,1,49,5,1,1,1,495
50,1,1,50,5,0,0,1,654
51,1,1,51,10,0,0,1,614
52,1,1,52,10,1,1,1,407
53,1,1,53,32,1,1,1,716
54,1,1,54,10,1,1,1,493
55,1,1,55,20,1,1,1,491
56,1,1,56,32,0,0,1,979
57,1,1,57,20,0,0,1,557
58,1,1,58,2,1,1,1,486
59,1,1,59,32,1,1,1,686
60,1,1,60,5,1,1,1,413
61,1,1,61,20,0,0,1,716
62,1,1,62,20,1,1,1,427
63,1,1,63,5,0,0,1,400
64,1,1,64,5,1,1,1,497
65,1,1,65,32,0,0,1,758
66,1,1,66,32,0,0,1,555
67,1,1,67,5,0,0,1,532
68,1,1,68,2,1,1,1,512
69,1,1,69,2,0,0,1,508
70,1,1,70,2,1,1,1,544
71,1,1,71,2,0,0,1,478
72,1,1,72,10,0,0,1,651
73,1,1,73,10,1,1,1,647
74,1,1,74,2,0,0,1,577
75,1,1,75,2,0,0,1,568
76,1,1,76,2,0,0,1,600
77,1,1,77,32,0,0,1,527
78,1,1,78,32,0,0,1,975
79,1,1,79,20,1,1,1,501
80,1,1,80,5,0,0,1,654
81,1,1,81,1,1,1,1,468
82,1,1,82,10,1,1,1,508
