trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
1,1,1,1,2,1,1,1,457
2,1,1,2,5,1,1,1,461
3,1,1,3,32,0,0,1,491
4,1,1,4,5,0,0,1,500
5,1,1,5,10,1,1,1,449
6,1,1,6,32,0,0,1,566
7,1,1,7,10,0,0,1,427
8,1,1,8,2,1,1,1,438
9,1,1,9,5,1,1,1,443
10,1,1,10,1,0,0,1,369
11,1,1,11,5,1,1,1,575
12,1,1,12,2,0,0,1,406
13,1,1,13,20,0,0,1,456
14,1,1,14,5,1,1,1,413
15,1,1,15,10,1,1,1,433
16,1,1,16,10,1,1,1,574
17,1,1,17,10,1,1,1,447
18,1,1,18,5,1,1,1,595
19,1,1,19,20,1,1,1,502
20,1,1,20,10,0,0,1,1094
21,1,1,21,20,1,1,1,507
22,1,1,22,10,1,1,1,555
23,1,1,23,2,0,0,1,457
24,1,1,24,20,0,0,1,750
25,1,1,25,32,0,0,1,557
26,1,1,26,32,1,1,1,601
27,1,1,27,20,1,1,1,1279
28,1,1,28,10,0,0,1,609
29,1,1,29,5,0,0,1,534
30,1,1,30,2,1,1,1,524
31,1,1,31,32,0,0,1,695
32,1,1,32,10,1,1,1,493
33,1,1,33,10,1,1,1,508
34,1,1,34,20,1,1,1,614
35,1,1,35,5,1,1,1,524
36,1,1,36,20,0,0,1,610
37,1,1,37,5,0,0,1,468
38,1,1,38,2,0,0,1,433
39,1,1,39,20,1,1,1,597
40,1,1,40,5,0,0,1,470
41,1,1,41,1,1,1,1,519
42,1,1,42,2,0,0,1,441
43,1,1,43,1,1,1,1,393
44,1,1,44,5,1,1,1,527
45,1,1,45,32,1,1,1,533
46,1,1,46,2,0,0,1,531
47,1,1,47,2,1,1,1,469
48,1,1,48,20,0,0,1,723
49,1,1,49,5,0,0,1,549
50,1,1,50,2,0,0,1,533
51,1,1,51,20,1,1,1,541
52,1,1,52,32,1,1,1,585
53,1,1,53,5,1,1,1,508
54,1,1,54,32,1,1,1,561
55,1,1,55,32,0,0,1,783
56,1,1,56,5,0,0,1,520
57,1,1,57,32,1,1,1,508
58,1,1,58,10,1,1,1,477
59,1,1,59,32,1,1,1,605
60,1,1,60,2,1,1,1,494
61,1,1,61,5,0,0,1,464
62,1,1,62,32,1,1,1,509
63,1,1,63,20,0,0,1,719
64,1,1,64,2,1,1,1,476
65,1,1,65,2,0,0,0,468
66,1,1,66,32,1,1,1,561
67,1,1,67,32,0,0,1,473
68,1,1,68,2,1,1,1,435
69,1,1,69,32,0,0,1,1046
70,1,1,70,5,0,0,1,486
71,1,1,71,20,0,0,1,657
72,1,1,72,2,1,1,1,498
73,1,1,73,1,0,0,1,406
74,1,1,74,20,0,0,1,740
75,1,1,75,20,0,0,1,465
76,1,1,76,20,1,1,1,464
77,1,1,77,5,0,0,1,531
78,1,1,78,20,0,0,1,633
79,1,1,79,20,1,1,1,484
80,1,1,80,2,1,1,1,492
81,1,1,81,32,1,1,1,610
82,1,1,82,32,0,0,1,495
83,1,1,83,2,0,0,0,445
84,1,1,84,2,1,1,1,536
85,1,1,85,10,0,0,1,455
86,1,1,86,2,1,1,1,482
87,1,1,87,10,0,0,1,586
88,1,1,88,20,0,0,1,469
89,1,1,89,32,1,1,1,568
90,1,1,90,20,0,0,1,488
91,1,1,91,32,0,0,1,466
92,1,1,92,1,1,1,1,445
93,1,1,93,1,0,0,1,434
94,1,1,94,20,1,1,1,521
95,1,1,95,5,0,0,1,418
96,1,1,96,2,1,1,1,501
97,1,1,97,5,1,1,1,603
98,1,1,98,5,1,1,1,456
99,1,1,99,20,0,0,1,901
100,1,1,100,2,1,1,1,501
101,1,1,101,20,0,0,1,774
102,1,1,102,5,0,0,1,457
103,1,1,103,2,1,1,1,431
104,1,1,104,32,0,0,1,521
105,1,1,105,2,1,1,1,808
106,1,1,106,10,1,1,1,450
107,1,1,107,5,1,1,1,685
108,1,1,108,32,0,0,1,504
109,1,1,109,20,1,1,1,1782
110,1,1,110,10,0,0,1,479
111,1,1,111,32,0,0,1,634
112,1,1,112,20,0,0,1,435
113,1,1,113,2,0,0,1,609
114,1,1,114,32,1,1,1,491
115,1,1,115,32,1,1,1,512
116,1,1,116,10,0,0,1,539
117,1,1,117,10,0,0,1,615
118,1,1,118,5,0,0,1,465
119,1,1,119,5,1,1,1,483
120,1,1,120,20,1,1,1,761
121,1,1,121,10,1,1,1,507
122,1,1,122,32,0,0,1,1041
123,1,1,123,10,1,1,1,645
124,1,1,124,10,1,1,1,531
125,1,1,125,10,0,0,1,549
126,1,1,126,32,0,0,1,959
127,1,1,127,5,1,1,1,431
128,1,1,128,20,1,1,1,786
129,1,1,129,32,1,1,1,1180
130,1,1,130,32,0,0,1,786
131,1,1,131,32,0,0,1,499
132,1,1,132,2,0,0,1,458
133,1,1,133,20,0,0,1,482
134,1,1,134,1,1,1,1,531
135,1,1,135,5,0,0,1,565
136,1,1,136,5,1,1,1,720
137,1,1,137,5,0,0,1,420
138,1,1,138,2,0,0,1,521
139,1,1,139,32,0,0,1,773
140,1,1,140,20,0,0,1,769
141,1,1,141,10,0,0,1,617
142,1,1,142,20,1,1,1,482
143,1,1,143,20,0,0,1,740
144,1,1,144,10,1,1,1,468
145,1,1,145,20,0,0,1,497
146,1,1,146,2,1,1,1,497
147,1,1,147,20,1,1,1,759
148,1,1,148,20,1,1,0,1082
149,1,1,149,10,1,1,1,465
150,1,1,150,5,1,1,1,501
151,1,1,151,10,0,0,1,646
152,1,1,152,32,1,1,1,544
153,1,1,153,32,1,1,1,1167
154,1,1,154,1,0,0,1,534
155,1,1,155,5,1,1,1,405
156,1,1,156,10,0,0,1,499
157,1,1,157,1,1,1,1,454
158,1,1,158,5,0,0,1,401
159,1,1,159,2,0,0,1,451
160,1,1,160,20,0,0,1,583
161,1,1,161,32,1,1,1,551
162,1,1,162,2,0,0,1,439
163,1,1,163,20,1,1,1,559
164,1,1,164,5,0,0,1,652
165,1,1,165,5,0,0,1,420
166,1,1,166,20,0,0,1,530
167,1,1,167,2,0,0,1,475
168,1,1,168,1,1,1,1,497
169,1,1,169,32,1,1,1,608
170,1,1,170,32,0,0,1,433
171,1,1,171,20,0,0,1,526
172,1,1,172,20,1,1,1,514
173,1,1,173,2,1,1,1,442
174,1,1,174,20,1,1,1,688
175,1,1,175,1,1,1,1,484
176,1,1,176,5,0,0,1,401
177,1,1,177,10,1,1,1,413
178,1,1,178,1,1,1,1,503
179,1,1,179,5,0,0,1,543
180,1,1,180,5,1,1,1,497
181,1,1,181,2,1,1,1,517
182,1,1,182,10,0,0,1,500
183,1,1,183,2,1,1,1,484
184,1,1,184,20,1,1,1,666
185,1,1,185,10,0,0,1,521
186,1,1,186,2,0,0,1,533
187,1,1,187,5,1,1,1,555
188,1,1,188,10,1,1,1,475
189,1,1,189,20,0,0,1,498
190,1,1,190,32,0,0,1,1406
191,1,1,191,10,0,0,1,595
192,1,1,192,10,1,1,1,519
193,1,1,193,2,0,0,1,392
194,1,1,194,32,1,1,1,1395
195,1,1,195,32,0,0,1,718
196,1,1,196,10,1,1,1,408
197,1,1,197,20,0,0,1,514
198,1,1,198,20,1,1,1,504
199,1,1,199,20,1,1,1,631
200,1,1,200,2,0,0,1,647
201,1,1,201,20,1,1,1,505
202,1,1,202,20,1,1,1,569
203,1,1,203,5,0,0,1,479
204,1,1,204,2,1,1,1,519
205,1,1,205,2,0,0,1,467
206,1,1,206,10,0,0,1,453
207,1,1,207,32,0,0,1,602
208,1,1,208,20,1,1,1,432
209,1,1,209,32,1,1,1,549
210,1,1,210,32,0,0,1,536
211,1,1,211,5,1,1,1,502
212,1,1,212,5,0,0,1,614
213,1,1,213,5,0,0,1,491
214,1,1,214,2,1,1,1,446
215,1,1,215,2,1,1,1,615
216,1,1,216,2,1,1,1,535
217,1,1,217,32,0,0,1,540
218,1,1,218,32,0,0,1,526
219,1,1,219,20,1,1,1,611
220,1,1,220,1,0,0,1,533
221,1,1,221,20,1,1,1,525
222,1,1,222,1,1,1,1,568
223,1,1,223,32,1,1,1,586
224,1,1,224,32,1,1,1,546
225,1,1,225,10,1,1,1,657
226,1,1,226,5,1,1,1,495
227,1,1,227,1,0,0,1,529
228,1,1,228,5,0,0,1,462
229,1,1,229,5,1,1,1,543
230,1,1,230,10,0,0,1,593
231,1,1,231,5,0,0,1,537
232,1,1,232,2,0,0,1,504
233,1,1,233,10,1,1,1,504
234,1,1,234,10,0,0,1,916
235,1,1,235,5,1,1,1,528
236,1,1,236,2,1,1,1,504
237,1,1,237,10,0,0,1,720
238,1,1,238,32,1,1,1,555
239,1,1,239,32,1,1,1,650
240,1,1,240,5,1,1,1,474
241,1,1,241,10,0,0,1,508
242,1,1,242,2,0,0,1,509
243,1,1,243,5,0,0,1,452
244,1,1,244,20,1,1,1,525
245,1,1,245,5,0,0,1,610
246,1,1,246,10,1,1,1,551
247,1,1,247,2,0,0,1,480
248,1,1,248,32,1,1,1,549
249,1,1,249,5,1,1,1,1404
250,1,1,250,20,0,0,1,807
251,1,1,251,2,0,0,1,512
252,1,1,252,5,1,1,0,1077
253,1,1,253,20,1,1,1,910
254,1,1,254,32,0,0,1,483
255,1,1,255,2,1,1,1,559
256,1,1,256,20,1,1,1,640
257,1,1,257,20,0,0,1,766
258,1,1,258,2,0,0,1,456
259,1,1,259,5,1,1,1,539
260,1,1,260,10,1,1,1,524
261,1,1,261,2,0,0,1,366
262,1,1,262,5,0,0,1,599
263,1,1,263,32,1,1,1,581
264,1,1,264,2,1,1,1,496
265,1,1,265,20,0,0,1,469
266,1,1,266,5,1,1,1,458
267,1,1,267,10,0,0,1,574
268,1,1,268,32,1,1,1,459
269,1,1,269,20,0,0,1,423
270,1,1,270,10,0,0,1,605
271,1,1,271,20,0,0,1,455
272,1,1,272,20,1,1,1,476
273,1,1,273,10,1,1,1,497
274,1,1,274,20,1,1,1,423
275,1,1,275,2,1,1,1,566
276,1,1,276,10,1,1,1,614
277,1,1,277,20,1,1,1,481
278,1,1,278,32,0,0,1,496
279,1,1,279,10,0,0,1,439
280,1,1,280,5,1,1,1,413
281,1,1,281,10,1,1,1,463
282,1,1,282,32,0,0,1,498
283,1,1,283,5,1,1,1,461
284,1,1,284,1,0,0,1,469
285,1,1,285,20,1,1,1,442
286,1,1,286,10,1,1,1,516
287,1,1,287,32,1,1,1,485
288,1,1,288,5,1,1,1,419
289,1,1,289,32,0,0,1,471
290,1,1,290,20,0,0,0,955
291,1,1,291,10,0,0,1,442
292,1,1,292,32,0,0,1,783
293,1,1,293,10,1,1,1,702
294,1,1,294,20,0,0,1,559
295,1,1,295,5,0,0,1,489
296,1,1,296,5,0,0,1,547
297,1,1,297,5,0,0,1,500
298,1,1,298,5,0,0,1,417
299,1,1,299,5,1,1,1,1298
300,1,1,300,32,0,0,1,1039
301,1,1,301,1,0,0,1,410
302,1,1,302,20,0,0,1,463
303,1,1,303,5,0,0,1,443
304,1,1,304,2,1,1,1,481
305,1,1,305,32,1,1,1,603
306,1,1,306,32,0,0,1,871
307,1,1,307,20,1,1,1,520
308,1,1,308,5,1,1,1,417
309,1,1,309,32,0,0,1,708
310,1,1,310,10,0,0,1,420
311,1,1,311,10,0,0,1,543
312,1,1,312,32,1,1,1,610
313,1,1,313,32,0,0,1,462
314,1,1,314,5,0,0,1,420
315,1,1,315,2,0,0,1,402
316,1,1,316,5,1,1,1,500
317,1,1,317,1,0,0,1,418
318,1,1,318,2,0,0,1,364
319,1,1,319,10,0,0,1,439
320,1,1,320,20,0,0,1,874
321,1,1,321,2,0,0,1,473
322,1,1,322,2,0,0,1,403
323,1,1,323,20,0,0,1,458
324,1,1,324,1,0,0,1,366
325,1,1,325,10,1,1,1,483
326,1,1,326,5,1,1,0,494
327,1,1,327,32,0,0,1,504
328,1,1,328,1,0,0,1,471
329,1,1,329,2,0,0,1,509
330,1,1,330,5,1,1,1,490
331,1,1,331,1,1,1,1,552
332,1,1,332,20,0,0,1,491
333,1,1,333,2,0,0,1,460
334,1,1,334,1,0,0,1,452
335,1,1,335,2,1,1,1,420
336,1,1,336,20,1,1,1,669
337,1,1,337,5,1,1,1,673
338,1,1,338,1,0,0,1,432
339,1,1,339,20,1,1,1,446
340,1,1,340,10,0,0,1,651
341,1,1,341,2,0,0,1,514
342,1,1,342,10,1,1,1,749
343,1,1,343,2,1,1,1,420
344,1,1,344,32,1,1,1,528
345,1,1,345,2,0,0,1,554
346,1,1,346,20,0,0,1,772
347,1,1,347,10,1,1,1,879
348,1,1,348,2,0,0,1,542
349,1,1,349,2,1,1,1,716
350,1,1,350,5,0,0,1,464
351,1,1,351,32,1,1,1,479
352,1,1,352,2,0,0,1,499
353,1,1,353,32,0,0,1,1035
354,1,1,354,32,1,1,1,418
355,1,1,355,5,1,1,1,456
356,1,1,356,32,0,0,1,601
357,1,1,357,20,1,1,1,374
358,1,1,358,5,1,1,1,919
359,1,1,359,32,0,0,1,713
360,1,1,360,1,0,0,1,511
361,1,1,361,10,1,1,1,502
362,1,1,362,2,0,0,1,381
363,1,1,363,32,1,1,1,557
364,1,1,364,2,0,0,1,422
365,1,1,365,32,1,1,1,509
366,1,1,366,20,1,1,1,507
367,1,1,367,10,1,1,1,631
368,1,1,368,2,0,0,1,433
369,1,1,369,5,0,0,1,628
370,1,1,370,32,0,0,1,475
371,1,1,371,10,1,1,1,434
372,1,1,372,20,0,0,1,548
373,1,1,373,5,1,1,1,460
374,1,1,374,5,1,1,1,543
375,1,1,375,2,1,1,1,416
376,1,1,376,32,1,1,1,604
377,1,1,377,1,1,1,1,500
378,1,1,378,2,1,1,1,584
379,1,1,379,32,1,1,1,756
380,1,1,380,2,1,1,1,352
