expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,1,m,29,1,0,0,154,26,72,tri_left,15,82,,55,55,44,82,76,52,50,47,78,81,44,44,47,74,68,44,42,67,74,69,62,79,63,65,57,55,,96,69,58,46,52,71,56,78,59,j,j,499.034149534,1,,1,1
distr_stats_triangular,1,m,29,1,0,1,154,21,72,tri_left,15,82,,42,48,58,51,51,51,86,48,80,96,63,73,68,58,57,85,72,97,87,47,77,,53,48,60,58,51,44,59,46,93,47,89,58,54,47,i,i,421.155015205,1,1,1,2
distr_stats_triangular,1,m,29,1,0,2,154,16,72,tri_left,15,82,,86,48,69,75,49,56,62,51,84,51,44,63,86,76,51,50,,46,49,77,44,52,52,68,59,60,69,84,60,49,74,69,47,72,65,48,i,i,374.330512945,1,1,1,3
distr_stats_triangular,1,m,29,1,0,3,154,8,72,tri_left,15,82,,71,57,55,93,72,50,70,51,,51,68,59,93,77,74,94,51,46,50,61,55,44,64,88,44,59,51,57,59,43,44,66,65,48,48,68,j,j,389.641675276,1,1,1,4
distr_stats_triangular,1,m,29,1,0,4,154,6,72,tri_left,15,82,,76,81,63,71,52,74,,69,49,81,60,81,54,48,54,65,79,54,56,76,50,60,62,75,95,59,44,89,59,87,64,56,70,84,57,74,j,j,483.563484469,1,1,1,5
distr_stats_triangular,1,m,29,1,1,0,73,8,12,norm,10,61,1,3,11,177,16,42,1,20,13,,176,29,17,25,15,17,7,6,24,12,22,13,15,5,5,1,12,15,20,19,9,21,18,38,18,16,7,j,j,624.151759883,1,1,2,6
distr_stats_triangular,1,m,29,1,1,1,73,35,12,norm,10,61,1,18,10,24,179,20,178,14,7,7,7,6,13,4,5,26,20,20,10,4,23,7,13,2,8,17,5,22,3,4,6,26,3,6,17,10,,i,i,405.697550368,1,1,2,7
distr_stats_triangular,1,m,29,1,1,2,73,2,12,norm,10,61,1,178,29,,23,180,23,176,176,30,18,4,15,20,2,4,19,20,7,10,6,15,14,0,30,20,13,7,22,8,161,19,25,28,12,10,8,j,j,436.894818215,1,1,2,8
distr_stats_triangular,1,m,29,1,2,0,113,17,52,tri_left,15,61,-79,43,23,59,61,35,28,24,38,40,64,32,47,32,24,46,60,25,,26,55,33,32,56,45,41,42,37,53,29,64,39,37,49,51,55,34,i,i,390.089382947,1,1,3,9
distr_stats_triangular,1,m,29,1,2,1,113,26,52,tri_left,15,61,-79,59,35,36,39,36,23,34,44,23,44,30,40,64,40,56,31,39,43,35,26,54,39,44,40,28,40,,47,24,46,29,31,27,59,39,63,j,j,405.722484127,1,1,3,10
distr_stats_triangular,1,m,29,1,2,2,113,16,52,tri_left,15,61,-79,41,65,31,42,52,46,36,75,42,37,67,37,82,68,44,31,,49,35,29,48,33,32,40,36,60,33,32,60,71,26,45,52,29,26,46,i,i,436.752182437,1,1,3,11
distr_stats_triangular,1,m,29,1,2,3,113,9,52,tri_left,15,61,-79,24,38,43,53,49,75,42,49,59,,36,28,51,53,53,47,28,49,56,40,48,50,42,27,33,35,57,49,51,65,48,44,29,33,31,43,i,i,733.317630256,1,1,3,12
distr_stats_triangular,1,m,29,1,2,4,113,31,52,tri_left,15,61,-79,45,33,30,35,44,42,26,40,42,33,56,36,51,27,31,52,51,55,37,36,60,53,42,41,46,36,52,54,68,25,61,,27,73,32,39,j,j,499.329321259,1,1,3,13
distr_stats_triangular,1,m,29,1,3,0,97,17,12,norm,10,85,45,19,11,6,170,22,18,7,19,178,2,6,23,11,174,25,26,15,,17,20,16,9,3,6,173,8,17,13,12,26,12,9,15,32,14,3,i,i,390.072515991,1,1,4,14
distr_stats_triangular,1,m,29,1,4,0,30,34,132,tri_right,15,78,18,118,143,149,157,126,137,127,157,128,146,144,143,150,135,141,148,156,152,151,152,157,136,143,129,141,134,146,142,159,142,136,145,141,155,,143,i,i,530.091348313,1,1,5,15
distr_stats_triangular,1,m,29,1,4,1,30,7,132,tri_right,15,78,18,115,155,130,156,110,153,159,,117,130,122,155,122,125,123,145,138,148,125,118,145,149,130,117,130,147,148,157,160,158,121,138,134,160,135,145,j,j,592.662253695,1,1,5,16
distr_stats_triangular,1,m,29,1,4,2,30,24,132,tri_right,15,78,18,140,109,142,122,155,145,124,145,144,156,135,140,110,142,156,136,153,146,145,109,132,158,155,134,,143,129,153,153,158,142,147,132,113,157,156,j,j,436.909485132,1,1,5,17
distr_stats_triangular,1,m,29,1,4,3,30,11,132,tri_right,15,78,18,157,133,126,110,130,146,158,121,157,134,115,,155,144,137,159,145,137,147,148,138,129,151,128,132,128,130,150,131,151,151,110,153,125,123,140,i,i,452.428917697,1,1,5,18
distr_stats_triangular,1,m,29,1,4,4,30,19,132,tri_right,15,78,18,157,141,134,123,158,122,154,136,147,110,130,126,132,144,145,132,142,155,140,,158,147,143,158,146,139,154,147,114,140,152,154,137,149,157,156,j,j,405.490013478,1,1,5,19
distr_stats_triangular,1,m,29,1,4,5,30,5,132,tri_right,15,78,18,145,155,138,147,132,,136,139,129,155,135,151,150,160,158,144,141,148,155,137,121,149,154,153,135,126,119,146,139,123,151,143,132,142,119,126,i,i,468.049551999,1,1,5,20
distr_stats_triangular,1,m,29,1,4,6,30,32,132,tri_right,15,78,18,145,158,117,125,142,143,123,136,149,133,156,132,119,127,150,149,141,145,151,144,145,115,157,152,144,137,103,150,134,158,109,132,,158,152,144,j,j,405.599282016,1,1,5,21
distr_stats_triangular,1,m,29,1,5,0,22,32,132,norm,10,70,70,139,143,127,142,130,129,139,128,130,133,129,113,124,130,143,134,131,135,141,128,125,131,148,122,144,136,116,137,126,152,142,139,,119,135,137,j,j,686.489827942,1,1,6,22
distr_stats_triangular,1,m,29,1,6,0,119,24,52,tri_left,15,67,-13,36,48,47,44,57,28,33,62,49,27,55,30,27,55,56,34,42,33,32,71,30,24,36,59,,31,43,57,34,29,38,31,36,31,48,37,j,j,639.698326248,1,1,7,23
distr_stats_triangular,1,m,29,1,6,1,119,31,52,tri_left,15,67,-13,33,29,57,42,53,25,42,28,50,44,51,60,52,40,63,67,52,48,53,40,66,44,40,26,37,31,36,33,46,64,45,,46,28,40,31,j,j,405.356911197,1,1,7,24
distr_stats_triangular,1,m,29,1,6,2,119,26,52,tri_left,15,67,-13,56,36,29,52,43,54,43,42,48,58,63,40,39,46,27,25,77,60,28,46,28,47,28,47,52,34,,27,59,43,48,50,58,33,72,27,j,j,436.838350579,1,1,7,25
distr_stats_triangular,1,m,29,1,6,3,119,3,52,tri_left,15,67,-13,38,64,33,,38,68,61,66,69,75,32,42,49,22,56,37,52,37,34,44,33,33,44,26,36,39,61,42,50,37,43,30,38,28,52,63,i,j,468.002617861,0,1,7,26
distr_stats_triangular,1,m,29,1,6,4,119,34,52,tri_left,15,67,-13,41,55,36,46,34,43,41,41,31,24,47,31,43,28,43,28,24,31,50,32,25,56,24,71,56,25,64,40,25,34,32,41,55,51,,52,i,i,499.33078795,1,0,7,27
distr_stats_triangular,1,m,29,1,6,5,119,8,52,tri_left,15,67,-13,30,38,38,33,36,42,52,31,,38,41,39,62,53,46,25,42,53,46,52,41,31,43,29,64,41,29,51,44,30,62,39,37,67,28,35,j,j,436.811950127,1,1,7,28
distr_stats_triangular,1,m,29,1,6,6,119,25,52,tri_left,15,67,-13,66,50,31,38,42,39,38,41,44,42,49,59,34,42,36,33,29,57,47,33,42,52,51,34,41,,29,54,29,28,59,35,50,50,34,27,j,j,374.486715622,1,1,7,29
distr_stats_triangular,1,m,29,1,7,0,78,17,12,norm,10,66,26,27,11,22,20,16,12,18,12,175,24,16,12,12,15,176,13,2,,21,11,6,26,15,1,6,174,18,6,13,21,22,18,29,21,14,164,i,i,390.083149507,1,1,8,30
distr_stats_triangular,1,m,29,1,7,1,78,13,12,norm,10,66,26,180,179,16,17,14,25,177,11,21,30,15,178,1,,8,19,10,7,3,23,10,16,21,179,180,21,31,1,12,11,1,20,176,178,14,173,j,j,374.438681465,1,1,8,31
distr_stats_triangular,1,m,29,1,7,2,78,4,12,norm,10,66,26,15,170,15,2,,17,22,5,177,2,5,19,11,7,6,13,19,3,15,3,14,7,3,17,16,30,15,15,175,15,30,18,24,11,21,19,i,i,624.024891042,1,1,8,32
distr_stats_triangular,1,m,29,1,8,0,94,20,172,tri_right,15,-78,82,13,166,1,3,15,178,174,177,1,16,164,166,12,169,5,179,179,13,153,16,,10,165,177,160,159,14,17,176,8,15,5,148,17,14,153,j,j,343.14974538,1,1,9,33
distr_stats_triangular,1,m,29,1,8,1,94,3,172,tri_right,15,-78,82,161,5,17,,156,174,166,174,158,172,170,19,151,162,173,18,10,15,169,10,21,2,5,17,5,14,165,15,17,11,4,5,176,17,6,19,i,i,358.910448747,1,1,9,34
distr_stats_triangular,1,m,29,1,8,2,94,19,172,tri_right,15,-78,82,6,169,2,159,174,177,19,170,10,167,8,2,19,146,180,170,16,156,1,,19,10,11,154,11,3,16,3,12,144,179,10,165,17,6,11,j,j,327.64571308,1,1,9,35
distr_stats_triangular,1,m,29,1,8,3,94,10,172,tri_right,15,-78,82,18,12,153,16,17,13,10,9,169,174,,18,13,5,168,10,2,171,160,165,169,19,165,1,6,15,14,167,15,5,174,17,178,175,147,167,i,i,327.332207708,1,1,9,36
distr_stats_triangular,1,m,29,1,8,4,94,28,172,tri_right,15,-78,82,17,179,3,4,169,153,165,178,17,151,5,163,179,6,15,9,9,19,18,172,1,14,155,6,165,179,171,151,,167,174,171,8,179,17,13,i,i,358.820613876,1,1,9,37
distr_stats_triangular,1,m,29,1,9,0,126,35,52,norm,10,74,-46,50,58,55,54,43,48,41,62,50,58,65,53,47,57,39,33,46,46,62,56,60,54,54,39,51,63,43,58,46,48,47,53,64,50,59,,i,i,998.421439037,1,1,10,38
distr_stats_triangular,1,m,29,1,10,0,143,26,52,tri_right,15,-89,-89,65,68,72,75,72,37,64,55,77,46,73,29,46,54,42,57,65,64,57,72,45,78,78,55,81,81,,77,54,73,43,29,57,77,71,56,j,j,421.275283934,1,1,11,39
distr_stats_triangular,1,m,29,1,10,1,143,15,52,tri_right,15,-89,-89,40,81,62,71,37,67,38,54,64,58,76,77,52,77,68,,52,60,72,59,32,58,51,70,79,46,71,48,36,53,77,75,53,67,70,63,i,i,624.00839076,1,1,11,40
distr_stats_triangular,1,m,29,1,10,2,143,14,52,tri_right,15,-89,-89,74,57,79,72,76,73,55,77,39,65,59,36,39,73,,73,68,53,48,56,45,42,76,40,54,43,57,35,45,52,64,71,42,67,38,56,j,j,436.798383229,1,1,11,41
distr_stats_triangular,1,m,29,1,10,3,143,33,52,tri_right,15,-89,-89,64,70,77,50,69,39,73,51,64,34,35,53,54,61,69,39,71,68,73,62,42,77,51,66,79,56,56,68,76,30,79,30,40,,34,52,i,i,343.242146966,1,1,11,42
