trialId,targType,couleur,is_target
1,L,,1
2,L,,1
3,L,,1
4,L,,1
5,L,,1
6,L,,1
7,L,,1
8,L,,1
9,L,,1
10,L,,1
11,L,,1
12,L,,1
13,L,,1
14,L,,1
15,L,,1
16,L,,1
17,L,,1
18,L,,1
19,L,,1
20,L,,1
21,L,,1
22,L,,1
23,L,,1
24,L,,1
25,L,,1
26,L,,1
27,L,,1
28,L,,1
29,L,,1
30,L,,1
31,L,,1
32,L,,1
33,L,,1
34,L,,1
35,L,,1
36,L,,1
37,L,,1
38,L,,1
39,L,,1
40,L,,1
41,L,,1
42,L,,1
43,L,,1
44,L,,1
45,L,,1
46,L,,1
47,L,,1
48,L,,1
49,L,,1
50,L,,1
51,L,,1
52,L,,1
53,L,,1
54,L,,1
55,L,,1
56,L,,1
57,L,,1
58,L,,1
59,L,,1
60,L,,1
61,L,,1
62,L,,1
63,L,,1
64,L,,1
65,L,,1
66,L,,1
67,L,,1
68,L,,1
69,L,,1
70,L,,1
71,L,,1
72,L,,1
73,L,,1
74,L,,1
75,L,,1
76,L,,1
77,L,,1
78,L,,1
79,L,,1
80,L,,1
81,L,,1
82,L,,1
83,L,,1
84,L,,1
85,L,,1
86,L,,1
87,L,,1
88,L,,1
89,L,,1
90,L,,1
91,L,,1
92,L,,1
93,L,,1
94,L,,1
95,L,,1
96,L,,1
97,L,,1
98,L,,1
99,L,,1
100,L,,1
101,L,,1
102,L,,1
103,L,,1
104,L,,1
105,L,,1
106,L,,1
107,L,,1
108,L,,1
109,L,,1
110,L,,1
111,L,,1
112,L,,1
113,L,,1
114,L,,1
115,L,,1
116,L,,1
117,L,,1
118,L,,1
119,L,,1
120,L,,1
121,L,,1
122,L,,1
123,L,,1
124,L,,1
125,L,,1
126,L,,1
127,L,,1
128,L,,1
129,L,,1
130,L,,1
131,L,,1
132,L,,1
133,L,,1
134,L,,1
135,L,,1
136,L,,1
137,L,,1
138,L,,1
139,L,,1
140,L,,1
141,L,,1
142,L,,1
143,L,,1
144,L,,1
145,L,,1
146,L,,1
147,L,,1
148,L,,1
149,L,,1
150,L,,1
151,L,,1
152,L,,1
153,L,,1
154,L,,1
155,L,,1
156,L,,1
157,L,,1
158,L,,1
159,L,,1
160,L,,1
161,L,,1
162,L,,1
163,L,,1
164,L,,1
165,L,,1
166,L,,1
167,L,,1
168,L,,1
169,L,,1
170,L,,1
171,L,,1
172,L,,1
173,L,,1
174,L,,1
175,L,,1
176,L,,1
177,L,,1
178,L,,1
179,L,,1
180,L,,1
181,L,,1
182,L,,1
183,L,,1
184,L,,1
185,L,,1
186,L,,1
187,L,,1
188,L,,1
189,L,,1
190,L,,1
191,L,,1
192,L,,1
193,L,,1
194,L,,1
195,L,,1
196,L,,1
197,L,,1
198,L,,1
199,L,,1
