sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ag;RVvGV;1;3;1;0;HIT;556
ag;RVvGV;2;12;1;0;HIT;426
ag;RVvGV;3;12;1;0;HIT;415
ag;RVvGV;4;3;1;0;HIT;336
ag;RVvGV;5;18;0;0;TNEG;631
ag;RVvGV;6;18;1;0;HIT;511
ag;RVvGV;7;3;0;0;TNEG;695
ag;RVvGV;8;3;0;0;TNEG;491
ag;RVvGV;9;3;1;0;HIT;556
ag;RVvGV;10;12;0;0;TNEG;578
ag;RVvGV;11;18;0;0;TNEG;654
ag;RVvGV;12;6;1;0;HIT;484
ag;RVvGV;13;12;1;0;HIT;278
ag;RVvGV;14;18;1;0;HIT;471
ag;RVvGV;15;18;1;0;HIT;399
ag;RVvGV;16;12;1;0;HIT;405
ag;RVvGV;17;12;0;0;TNEG;584
ag;RVvGV;18;12;1;0;HIT;397
ag;RVvGV;19;3;1;0;HIT;406
ag;RVvGV;20;6;0;0;TNEG;595
ag;RVvGV;21;6;1;0;HIT;539
ag;RVvGV;22;18;0;0;TNEG;645
ag;RVvGV;23;6;1;0;HIT;447
ag;RVvGV;24;12;0;0;TNEG;591
ag;RVvGV;25;12;1;0;HIT;508
ag;RVvGV;26;6;1;0;HIT;691
ag;RVvGV;27;18;1;0;HIT;401
ag;RVvGV;28;12;0;0;TNEG;646
ag;RVvGV;29;3;1;0;HIT;474
ag;RVvGV;30;12;0;0;TNEG;499
ag;RVvGV;31;12;0;0;TNEG;430
ag;RVvGV;32;18;0;0;TNEG;596
ag;RVvGV;33;3;0;0;TNEG;386
ag;RVvGV;34;6;1;0;HIT;483
ag;RVvGV;35;18;0;0;TNEG;380
ag;RVvGV;36;6;0;0;TNEG;554
ag;RVvGV;37;3;1;0;HIT;506
ag;RVvGV;38;12;1;1;MISS;387
ag;RVvGV;39;12;1;0;HIT;478
ag;RVvGV;40;18;0;0;TNEG;502
ag;RVvGV;41;6;1;0;HIT;442
ag;RVvGV;42;12;0;0;TNEG;382
ag;RVvGV;43;6;1;0;HIT;640
ag;RVvGV;44;12;1;0;HIT;813
ag;RVvGV;45;3;0;0;TNEG;493
ag;RVvGV;46;12;1;0;HIT;410
ag;RVvGV;47;18;0;0;TNEG;402
ag;RVvGV;48;3;0;0;TNEG;402
ag;RVvGV;49;3;0;0;TNEG;386
ag;RVvGV;50;18;0;0;TNEG;349
ag;RVvGV;51;18;1;1;MISS;389
ag;RVvGV;52;12;1;0;HIT;577
ag;RVvGV;53;12;0;0;TNEG;582
ag;RVvGV;54;6;1;0;HIT;413
ag;RVvGV;55;3;0;0;TNEG;597
ag;RVvGV;56;3;1;0;HIT;497
ag;RVvGV;57;12;1;0;HIT;453
ag;RVvGV;58;18;1;0;HIT;532
ag;RVvGV;59;3;1;0;HIT;438
ag;RVvGV;60;3;0;0;TNEG;600
ag;RVvGV;61;18;0;0;TNEG;780
ag;RVvGV;62;3;0;0;TNEG;609
ag;RVvGV;63;6;0;0;TNEG;550
ag;RVvGV;64;12;1;0;HIT;1431
ag;RVvGV;65;3;0;0;TNEG;589
ag;RVvGV;66;12;1;0;HIT;632
ag;RVvGV;67;6;1;0;HIT;533
ag;RVvGV;68;3;1;0;HIT;450
ag;RVvGV;69;3;1;0;HIT;490
ag;RVvGV;70;3;0;0;TNEG;1099
ag;RVvGV;71;18;0;0;TNEG;473
ag;RVvGV;72;18;0;0;TNEG;481
ag;RVvGV;73;3;1;0;HIT;485
