Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
1;2 vs. 5;1;3;1;0;HIT;639
1;2 vs. 5;2;12;0;0;TNEG;5955
1;2 vs. 5;3;6;1;0;HIT;598
1;2 vs. 5;4;12;0;0;TNEG;1595
1;2 vs. 5;5;6;1;0;HIT;407
1;2 vs. 5;6;6;1;0;HIT;1014
1;2 vs. 5;7;3;0;0;TNEG;881
1;2 vs. 5;8;6;0;0;TNEG;1351
1;2 vs. 5;9;6;1;0;HIT;1055
1;2 vs. 5;10;12;1;0;HIT;955
1;2 vs. 5;11;3;1;0;HIT;417
1;2 vs. 5;12;12;0;0;TNEG;1643
1;2 vs. 5;13;6;1;0;HIT;903
1;2 vs. 5;14;12;0;0;TNEG;2274
1;2 vs. 5;15;18;1;0;HIT;814
1;2 vs. 5;16;12;0;0;TNEG;2146
1;2 vs. 5;17;6;0;0;TNEG;1102
1;2 vs. 5;18;3;0;0;TNEG;752
1;2 vs. 5;19;6;0;0;TNEG;950
1;2 vs. 5;20;3;0;0;TNEG;672
1;2 vs. 5;21;18;0;0;TNEG;1997
1;2 vs. 5;22;6;0;0;TNEG;1318
1;2 vs. 5;23;6;0;0;TNEG;1182
1;2 vs. 5;24;12;0;0;TNEG;2369
1;2 vs. 5;25;12;0;0;TNEG;1689
1;2 vs. 5;26;3;0;0;TNEG;576
1;2 vs. 5;27;6;1;0;HIT;662
1;2 vs. 5;28;6;1;0;HIT;454
1;2 vs. 5;29;12;1;0;HIT;1409
1;2 vs. 5;30;18;0;0;TNEG;1956
1;2 vs. 5;31;6;0;0;TNEG;1277
1;2 vs. 5;32;18;1;0;HIT;1948
1;2 vs. 5;33;3;0;0;TNEG;904
1;2 vs. 5;34;6;0;0;TNEG;893
1;2 vs. 5;35;6;0;0;TNEG;1078
1;2 vs. 5;36;3;0;0;TNEG;1208
1;2 vs. 5;37;3;0;0;TNEG;487
1;2 vs. 5;38;3;1;0;HIT;480
1;2 vs. 5;39;12;0;0;TNEG;2080
1;2 vs. 5;40;6;0;0;TNEG;1549
1;2 vs. 5;41;6;0;0;TNEG;1309
1;2 vs. 5;42;6;1;0;HIT;492
1;2 vs. 5;43;3;1;0;HIT;486
1;2 vs. 5;44;3;0;0;TNEG;639
1;2 vs. 5;45;18;0;0;TNEG;3282
1;2 vs. 5;46;3;0;0;TNEG;872
1;2 vs. 5;47;18;0;0;TNEG;2218
1;2 vs. 5;48;3;1;0;HIT;447
1;2 vs. 5;49;18;1;0;HIT;1962
1;2 vs. 5;50;3;1;0;HIT;519
1;2 vs. 5;51;12;1;0;HIT;936
1;2 vs. 5;52;12;1;0;HIT;511
1;2 vs. 5;53;6;1;0;HIT;421
1;2 vs. 5;54;6;1;0;HIT;612
1;2 vs. 5;55;18;1;0;HIT;1450
1;2 vs. 5;56;12;1;0;HIT;1183
1;2 vs. 5;57;6;1;0;HIT;453
1;2 vs. 5;58;12;1;0;HIT;471
1;2 vs. 5;59;3;1;0;HIT;479
1;2 vs. 5;60;12;0;0;TNEG;2095
1;2 vs. 5;61;3;1;0;HIT;422
1;2 vs. 5;62;12;1;0;HIT;1736
1;2 vs. 5;63;3;1;0;HIT;431
1;2 vs. 5;64;3;0;0;TNEG;791
1;2 vs. 5;65;3;1;0;HIT;528
1;2 vs. 5;66;12;1;0;HIT;568
1;2 vs. 5;67;6;0;0;TNEG;973
1;2 vs. 5;68;12;1;0;HIT;920
1;2 vs. 5;69;6;0;0;TNEG;1301
1;2 vs. 5;70;6;0;0;TNEG;1004
1;2 vs. 5;71;3;1;0;HIT;695
1;2 vs. 5;72;18;0;0;TNEG;4051
1;2 vs. 5;73;18;0;0;TNEG;2858
1;2 vs. 5;74;6;1;0;HIT;685
1;2 vs. 5;75;6;0;0;TNEG;1309
1;2 vs. 5;76;18;0;0;TNEG;2106
1;2 vs. 5;77;3;1;0;HIT;775
1;2 vs. 5;78;6;0;0;TNEG;956
1;2 vs. 5;79;6;1;0;HIT;724
1;2 vs. 5;80;12;0;0;TNEG;2223
1;2 vs. 5;81;3;0;0;TNEG;616
1;2 vs. 5;82;3;0;0;TNEG;823
1;2 vs. 5;83;3;0;0;TNEG;623
1;2 vs. 5;84;12;1;0;HIT;1343
1;2 vs. 5;85;3;0;0;TNEG;616
1;2 vs. 5;86;3;0;0;TNEG;591
1;2 vs. 5;87;6;1;0;HIT;468
1;2 vs. 5;88;12;1;0;HIT;1312
1;2 vs. 5;89;18;0;0;TNEG;1778
1;2 vs. 5;90;12;1;0;HIT;1255
1;2 vs. 5;91;6;0;0;TNEG;933
