sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
ag;RVvGV;1;1;3;1;0;1;HIT;556
ag;RVvGV;2;1;12;1;0;1;HIT;426
ag;RVvGV;3;1;12;1;0;1;HIT;415
ag;RVvGV;4;1;3;1;0;1;HIT;336
ag;RVvGV;5;1;18;0;0;1;TNEG;631
ag;RVvGV;6;1;18;1;0;1;HIT;511
ag;RVvGV;7;1;3;0;0;1;TNEG;695
ag;RVvGV;8;1;3;0;0;1;TNEG;491
ag;RVvGV;9;1;3;1;0;1;HIT;556
ag;RVvGV;10;1;12;0;0;1;TNEG;578
ag;RVvGV;11;1;18;0;0;1;TNEG;654
ag;RVvGV;12;1;6;1;0;1;HIT;484
ag;RVvGV;13;1;12;1;0;1;HIT;278
ag;RVvGV;14;1;18;1;0;1;HIT;471
ag;RVvGV;15;1;18;1;0;1;HIT;399
ag;RVvGV;16;1;12;1;0;1;HIT;405
ag;RVvGV;17;1;12;0;0;1;TNEG;584
ag;RVvGV;18;1;12;1;0;1;HIT;397
ag;RVvGV;19;1;3;1;0;1;HIT;406
ag;RVvGV;20;1;6;0;0;1;TNEG;595
ag;RVvGV;21;1;6;1;0;1;HIT;539
ag;RVvGV;22;1;18;0;0;1;TNEG;645
ag;RVvGV;23;1;6;1;0;1;HIT;447
ag;RVvGV;24;1;12;0;0;1;TNEG;591
ag;RVvGV;25;1;12;1;0;1;HIT;508
ag;RVvGV;26;1;6;1;0;1;HIT;691
ag;RVvGV;27;1;18;1;0;1;HIT;401
ag;RVvGV;28;1;12;0;0;1;TNEG;646
ag;RVvGV;29;1;3;1;0;1;HIT;474
ag;RVvGV;30;1;12;0;0;1;TNEG;499
ag;RVvGV;31;1;12;0;0;1;TNEG;430
ag;RVvGV;32;1;18;0;0;1;TNEG;596
ag;RVvGV;33;1;3;0;0;1;TNEG;386
ag;RVvGV;34;1;6;1;0;1;HIT;483
ag;RVvGV;35;1;18;0;0;1;TNEG;380
ag;RVvGV;36;1;6;0;0;1;TNEG;554
ag;RVvGV;37;1;3;1;0;1;HIT;506
ag;RVvGV;38;1;12;1;1;0;MISS;387
ag;RVvGV;39;1;12;1;0;1;HIT;478
ag;RVvGV;40;1;18;0;0;1;TNEG;502
ag;RVvGV;41;1;6;1;0;1;HIT;442
ag;RVvGV;42;1;12;0;0;1;TNEG;382
ag;RVvGV;43;1;6;1;0;1;HIT;640
ag;RVvGV;44;1;12;1;0;1;HIT;813
ag;RVvGV;45;1;3;0;0;1;TNEG;493
ag;RVvGV;46;1;12;1;0;1;HIT;410
ag;RVvGV;47;1;18;0;0;1;TNEG;402
ag;RVvGV;48;1;3;0;0;1;TNEG;402
ag;RVvGV;49;1;3;0;0;1;TNEG;386
ag;RVvGV;50;1;18;0;0;1;TNEG;349
ag;RVvGV;51;1;18;1;1;0;MISS;389
ag;RVvGV;52;1;12;1;0;1;HIT;577
ag;RVvGV;53;1;12;0;0;1;TNEG;582
ag;RVvGV;54;1;6;1;0;1;HIT;413
ag;RVvGV;55;1;3;0;0;1;TNEG;597
ag;RVvGV;56;1;3;1;0;1;HIT;497
ag;RVvGV;57;1;12;1;0;1;HIT;453
ag;RVvGV;58;1;18;1;0;1;HIT;532
ag;RVvGV;59;1;3;1;0;1;HIT;438
ag;RVvGV;60;1;3;0;0;1;TNEG;600
ag;RVvGV;61;1;18;0;0;1;TNEG;780
ag;RVvGV;62;1;3;0;0;1;TNEG;609
ag;RVvGV;63;1;6;0;0;1;TNEG;550
ag;RVvGV;64;1;12;1;0;1;HIT;1431
ag;RVvGV;65;1;3;0;0;1;TNEG;589
ag;RVvGV;66;1;12;1;0;1;HIT;632
ag;RVvGV;67;1;6;1;0;1;HIT;533
ag;RVvGV;68;1;3;1;0;1;HIT;450
ag;RVvGV;69;1;3;1;0;1;HIT;490
ag;RVvGV;70;1;3;0;0;1;TNEG;1099
ag;RVvGV;71;1;18;0;0;1;TNEG;473
ag;RVvGV;72;1;18;0;0;1;TNEG;481
ag;RVvGV;73;1;3;1;0;1;HIT;485
ag;RVvGV;74;1;12;1;0;1;HIT;493
ag;RVvGV;75;1;12;0;0;1;TNEG;561
ag;RVvGV;76;1;3;0;0;1;TNEG;481
ag;RVvGV;77;1;12;0;0;1;TNEG;386
ag;RVvGV;78;1;12;1;0;1;HIT;585
ag;RVvGV;79;1;18;1;0;1;HIT;964
ag;RVvGV;80;1;6;1;0;1;HIT;549
ag;RVvGV;81;1;12;0;1;0;FA;457
ag;RVvGV;82;1;6;0;0;1;TNEG;573
ag;RVvGV;83;1;3;1;0;1;HIT;781
ag;RVvGV;84;1;12;1;0;1;HIT;505
ag;RVvGV;85;1;6;0;0;1;TNEG;617
ag;RVvGV;86;1;6;1;0;1;HIT;509
ag;RVvGV;87;1;18;1;0;1;HIT;585
ag;RVvGV;88;1;12;0;0;1;TNEG;617
ag;RVvGV;89;1;6;1;0;1;HIT;537
ag;RVvGV;90;1;18;0;0;1;TNEG;688
ag;RVvGV;91;1;6;0;0;1;TNEG;406
ag;RVvGV;92;1;18;0;0;1;TNEG;489
ag;RVvGV;93;1;12;0;0;1;TNEG;465
ag;RVvGV;94;1;3;0;0;1;TNEG;505
ag;RVvGV;95;1;3;1;0;1;HIT;502
ag;RVvGV;96;1;12;0;0;1;TNEG;433
ag;RVvGV;97;1;12;1;0;1;HIT;565
ag;RVvGV;98;1;18;1;0;1;HIT;429
ag;RVvGV;99;1;6;0;0;1;TNEG;533
ag;RVvGV;100;1;18;1;0;1;HIT;513
ag;RVvGV;101;1;12;1;0;1;HIT;912
ag;RVvGV;102;1;18;1;0;1;HIT;505
ag;RVvGV;103;1;18;1;0;1;HIT;884
ag;RVvGV;104;1;3;0;0;1;TNEG;1387
ag;RVvGV;105;1;3;1;0;1;HIT;601
ag;RVvGV;106;1;12;1;0;1;HIT;593
ag;RVvGV;107;1;3;1;0;1;HIT;673
ag;RVvGV;108;1;12;1;0;1;HIT;593
ag;RVvGV;109;1;12;0;0;1;TNEG;732
ag;RVvGV;110;1;18;1;0;1;HIT;661
ag;RVvGV;111;1;12;1;0;1;HIT;525
ag;RVvGV;112;1;18;0;0;1;TNEG;680
ag;RVvGV;113;1;18;1;0;1;HIT;605
ag;RVvGV;114;1;12;1;0;1;HIT;505
ag;RVvGV;115;1;6;0;1;0;FA;466
ag;RVvGV;116;1;6;1;0;1;HIT;644
ag;RVvGV;117;1;6;0;0;1;TNEG;745
ag;RVvGV;118;1;6;0;0;1;TNEG;557
ag;RVvGV;119;1;12;1;0;1;HIT;525
ag;RVvGV;120;1;6;1;0;1;HIT;513
ag;RVvGV;121;1;18;0;0;1;TNEG;657
ag;RVvGV;122;1;18;0;0;1;TNEG;581
ag;RVvGV;123;1;12;0;0;1;TNEG;493
ag;RVvGV;124;1;12;0;0;1;TNEG;446
ag;RVvGV;125;1;6;1;0;1;HIT;565
ag;RVvGV;126;1;3;0;0;1;TNEG;517
ag;RVvGV;127;1;12;1;0;1;HIT;573
ag;RVvGV;128;1;18;0;0;1;TNEG;561
ag;RVvGV;129;1;6;1;0;1;HIT;513
ag;RVvGV;130;1;18;0;0;1;TNEG;609
ag;RVvGV;131;1;18;1;0;1;HIT;465
ag;RVvGV;132;1;3;1;0;1;HIT;478
ag;RVvGV;133;1;12;1;0;1;HIT;488
ag;RVvGV;134;1;6;0;0;1;TNEG;564
ag;RVvGV;135;1;18;0;0;1;TNEG;716
ag;RVvGV;136;1;12;1;0;1;HIT;524
ag;RVvGV;137;1;6;1;0;1;HIT;641
ag;RVvGV;138;1;3;1;0;1;HIT;438
ag;RVvGV;139;1;6;0;0;1;TNEG;685
ag;RVvGV;140;1;3;0;0;1;TNEG;869
ag;RVvGV;141;1;6;0;0;1;TNEG;446
ag;RVvGV;142;1;12;1;0;1;HIT;496
ag;RVvGV;143;1;6;1;0;1;HIT;553
ag;RVvGV;144;1;6;0;0;1;TNEG;713
ag;RVvGV;145;1;12;0;0;1;TNEG;409
ag;RVvGV;146;1;12;1;0;1;HIT;549
ag;RVvGV;147;1;18;1;0;1;HIT;377
ag;RVvGV;148;1;3;1;0;1;HIT;413
ag;RVvGV;149;1;3;1;0;1;HIT;350
ag;RVvGV;150;1;18;0;0;1;TNEG;389
ag;RVvGV;151;1;6;1;0;1;HIT;409
ag;RVvGV;152;1;6;0;1;0;FA;568
ag;RVvGV;153;1;3;0;0;1;TNEG;729
ag;RVvGV;154;1;6;1;0;1;HIT;497
ag;RVvGV;155;1;3;0;0;1;TNEG;589
ag;RVvGV;156;1;18;0;0;1;TNEG;589
ag;RVvGV;157;1;6;1;0;1;HIT;494
ag;RVvGV;158;1;3;1;0;1;HIT;485
ag;RVvGV;159;1;12;0;0;1;TNEG;569
ag;RVvGV;160;1;12;1;0;1;HIT;509
ag;RVvGV;161;1;18;0;0;1;TNEG;421
ag;RVvGV;162;1;3;1;0;1;HIT;449
ag;RVvGV;163;1;12;1;0;1;HIT;401
ag;RVvGV;164;1;3;0;0;1;TNEG;645
ag;RVvGV;165;1;6;0;0;1;TNEG;456
ag;RVvGV;166;1;3;0;0;1;TNEG;514
ag;RVvGV;167;1;18;0;0;1;TNEG;1484
ag;RVvGV;168;1;12;1;0;1;HIT;445
ag;RVvGV;169;1;18;1;0;1;HIT;449
ag;RVvGV;170;1;18;0;0;1;TNEG;577
ag;RVvGV;171;1;3;1;0;1;HIT;506
ag;RVvGV;172;1;12;1;0;1;HIT;676
ag;RVvGV;173;1;6;0;0;1;TNEG;545
ag;RVvGV;174;1;18;1;0;1;HIT;461
ag;RVvGV;175;1;6;1;0;1;HIT;584
ag;RVvGV;176;1;12;0;0;1;TNEG;561
ag;RVvGV;177;1;12;0;0;1;TNEG;489
ag;RVvGV;178;1;3;0;0;1;TNEG;529
ag;RVvGV;179;1;18;0;0;1;TNEG;489
ag;RVvGV;180;1;18;1;0;1;HIT;437
ag;RVvGV;181;1;18;1;0;1;HIT;513
ag;RVvGV;182;1;3;1;0;1;HIT;425
ag;RVvGV;183;1;6;1;0;1;HIT;370
ag;RVvGV;184;1;6;0;1;0;FA;389
ag;RVvGV;185;1;18;1;0;1;HIT;481
ag;RVvGV;186;1;3;0;0;1;TNEG;541
ag;RVvGV;187;1;3;1;0;1;HIT;489
ag;RVvGV;188;1;18;1;0;1;HIT;366
ag;RVvGV;189;1;6;0;0;1;TNEG;549
ag;RVvGV;190;1;6;0;0;1;TNEG;406
ag;RVvGV;191;1;18;0;0;1;TNEG;453
ag;RVvGV;192;1;3;1;0;1;HIT;513
ag;RVvGV;193;1;3;1;0;1;HIT;446
ag;RVvGV;194;1;12;0;0;1;TNEG;701
ag;RVvGV;195;1;6;1;0;1;HIT;660
ag;RVvGV;196;1;3;0;0;1;TNEG;625
ag;RVvGV;197;1;6;1;0;1;HIT;501
ag;RVvGV;198;1;6;1;0;1;HIT;481
ag;RVvGV;199;1;3;0;0;1;TNEG;552
ag;RVvGV;200;1;18;1;0;1;HIT;445
ag;RVvGV;201;1;6;0;0;1;TNEG;1196
ag;RVvGV;202;1;12;0;0;1;TNEG;438
ag;RVvGV;203;1;18;1;0;1;HIT;437
ag;RVvGV;204;1;3;1;0;1;HIT;489
ag;RVvGV;205;1;6;0;0;1;TNEG;617
ag;RVvGV;206;1;3;0;0;1;TNEG;453
ag;RVvGV;207;1;18;0;0;1;TNEG;550
ag;RVvGV;208;1;3;1;0;1;HIT;581
ag;RVvGV;209;1;6;1;0;1;HIT;569
ag;RVvGV;210;1;12;1;0;1;HIT;557
ag;RVvGV;211;1;18;0;0;1;TNEG;597
ag;RVvGV;212;1;3;0;1;0;FA;501
ag;RVvGV;213;1;3;1;0;1;HIT;561
ag;RVvGV;214;1;18;0;0;1;TNEG;529
