Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
1,2_vs_5,1,1,3,1,0,1,HIT,639
1,2_vs_5,2,1,12,0,0,1,TNEG,5955
1,2_vs_5,3,1,6,1,0,1,HIT,598
1,2_vs_5,4,1,12,0,0,1,TNEG,1595
1,2_vs_5,5,1,6,1,0,1,HIT,407
1,2_vs_5,6,1,6,1,0,1,HIT,1014
1,2_vs_5,7,1,3,0,0,1,TNEG,881
1,2_vs_5,8,1,6,0,0,1,TNEG,1351
1,2_vs_5,9,1,6,1,0,1,HIT,1055
1,2_vs_5,10,1,12,1,0,1,HIT,955
1,2_vs_5,11,1,3,1,0,1,HIT,417
1,2_vs_5,12,1,12,0,0,1,TNEG,1643
1,2_vs_5,13,1,6,1,0,1,HIT,903
1,2_vs_5,14,1,12,0,0,1,TNEG,2274
1,2_vs_5,15,1,18,1,0,1,HIT,814
1,2_vs_5,16,1,12,0,0,1,TNEG,2146
1,2_vs_5,17,1,6,0,0,1,TNEG,1102
1,2_vs_5,18,1,3,0,0,1,TNEG,752
1,2_vs_5,19,1,6,0,0,1,TNEG,950
1,2_vs_5,20,1,3,0,0,1,TNEG,672
1,2_vs_5,21,1,18,0,0,1,TNEG,1997
1,2_vs_5,22,1,6,0,0,1,TNEG,1318
1,2_vs_5,23,1,6,0,0,1,TNEG,1182
1,2_vs_5,24,1,12,0,0,1,TNEG,2369
1,2_vs_5,25,1,12,0,0,1,TNEG,1689
1,2_vs_5,26,1,3,0,0,1,TNEG,576
1,2_vs_5,27,1,6,1,0,1,HIT,662
1,2_vs_5,28,1,6,1,0,1,HIT,454
1,2_vs_5,29,1,12,1,0,1,HIT,1409
1,2_vs_5,30,1,18,0,0,1,TNEG,1956
1,2_vs_5,31,1,6,0,0,1,TNEG,1277
1,2_vs_5,32,1,18,1,0,1,HIT,1948
1,2_vs_5,33,1,3,0,0,1,TNEG,904
1,2_vs_5,34,1,6,0,0,1,TNEG,893
1,2_vs_5,35,1,6,0,0,1,TNEG,1078
1,2_vs_5,36,1,3,0,0,1,TNEG,1208
1,2_vs_5,37,1,3,0,0,1,TNEG,487
1,2_vs_5,38,1,3,1,0,1,HIT,480
1,2_vs_5,39,1,12,0,0,1,TNEG,2080
1,2_vs_5,40,1,6,0,0,1,TNEG,1549
1,2_vs_5,41,1,6,0,0,1,TNEG,1309
1,2_vs_5,42,1,6,1,0,1,HIT,492
1,2_vs_5,43,1,3,1,0,1,HIT,486
1,2_vs_5,44,1,3,0,0,1,TNEG,639
1,2_vs_5,45,1,18,0,0,1,TNEG,3282
1,2_vs_5,46,1,3,0,0,1,TNEG,872
1,2_vs_5,47,1,18,0,0,1,TNEG,2218
1,2_vs_5,48,1,3,1,0,1,HIT,447
1,2_vs_5,49,1,18,1,0,1,HIT,1962
1,2_vs_5,50,1,3,1,0,1,HIT,519
1,2_vs_5,51,1,12,1,0,1,HIT,936
1,2_vs_5,52,1,12,1,0,1,HIT,511
1,2_vs_5,53,1,6,1,0,1,HIT,421
1,2_vs_5,54,1,6,1,0,1,HIT,612
1,2_vs_5,55,1,18,1,0,1,HIT,1450
