Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
1;RVvRHGV;1;1;18;1;0;1;HIT;1161
1;RVvRHGV;2;1;12;1;0;1;HIT;3652
1;RVvRHGV;3;1;3;0;0;1;TNEG;621
1;RVvRHGV;4;1;3;0;0;1;TNEG;509
1;RVvRHGV;5;1;3;0;0;1;TNEG;442
1;RVvRHGV;6;1;3;1;0;1;HIT;408
1;RVvRHGV;7;1;18;0;0;1;TNEG;1066
1;RVvRHGV;8;1;3;1;0;1;HIT;431
1;RVvRHGV;9;1;6;0;0;1;TNEG;628
1;RVvRHGV;10;1;3;0;0;1;TNEG;486
1;RVvRHGV;11;1;18;1;0;1;HIT;718
1;RVvRHGV;12;1;6;0;0;1;TNEG;604
1;RVvRHGV;13;1;6;0;0;1;TNEG;481
1;RVvRHGV;14;1;3;1;0;1;HIT;419
1;RVvRHGV;15;1;3;1;0;1;HIT;441
1;RVvRHGV;16;1;6;0;1;0;FA;469
1;RVvRHGV;17;1;3;0;0;1;TNEG;676
1;RVvRHGV;18;1;18;1;0;1;HIT;448
1;RVvRHGV;19;1;6;1;0;1;HIT;353
1;RVvRHGV;20;1;6;1;0;1;HIT;581
1;RVvRHGV;21;1;6;1;0;1;HIT;403
1;RVvRHGV;22;1;12;0;0;1;TNEG;715
1;RVvRHGV;23;1;3;0;0;1;TNEG;676
1;RVvRHGV;24;1;18;1;0;1;HIT;558
1;RVvRHGV;25;1;6;0;0;1;TNEG;849
1;RVvRHGV;26;1;6;0;0;1;TNEG;659
1;RVvRHGV;27;1;18;0;0;1;TNEG;490
1;RVvRHGV;28;1;3;0;0;1;TNEG;407
1;RVvRHGV;29;1;12;1;0;1;HIT;456
1;RVvRHGV;30;1;6;1;0;1;HIT;468
1;RVvRHGV;31;1;12;0;0;1;TNEG;590
1;RVvRHGV;32;1;12;1;0;1;HIT;568
1;RVvRHGV;33;1;3;0;0;1;TNEG;654
1;RVvRHGV;34;1;18;0;0;1;TNEG;645
1;RVvRHGV;35;1;18;0;0;1;TNEG;577
1;RVvRHGV;36;1;3;1;0;1;HIT;496
1;RVvRHGV;37;1;18;0;0;1;TNEG;745
1;RVvRHGV;38;1;6;1;0;1;HIT;658
1;RVvRHGV;39;1;12;0;0;1;TNEG;533
1;RVvRHGV;40;1;6;1;0;1;HIT;433
1;RVvRHGV;41;1;3;1;0;1;HIT;451
1;RVvRHGV;42;1;18;1;0;1;HIT;507
1;RVvRHGV;43;1;18;0;0;1;TNEG;497
1;RVvRHGV;44;1;12;0;1;0;FA;555
1;RVvRHGV;45;1;18;1;0;1;HIT;643
1;RVvRHGV;46;1;6;1;0;1;HIT;512
1;RVvRHGV;47;1;18;1;0;1;HIT;731
1;RVvRHGV;48;1;12;1;0;1;HIT;397
1;RVvRHGV;49;1;6;0;0;1;TNEG;590
1;RVvRHGV;50;1;18;0;0;1;TNEG;564
1;RVvRHGV;51;1;3;1;0;1;HIT;562
1;RVvRHGV;52;1;3;0;0;1;TNEG;539
1;RVvRHGV;53;1;18;1;0;1;HIT;361
1;RVvRHGV;54;1;18;1;0;1;HIT;641
1;RVvRHGV;55;1;6;1;0;1;HIT;511
1;RVvRHGV;56;1;12;0;0;1;TNEG;643
1;RVvRHGV;57;1;12;1;0;1;HIT;430
1;RVvRHGV;58;1;3;1;0;1;HIT;451
1;RVvRHGV;59;1;3;0;0;1;TNEG;539
1;RVvRHGV;60;1;6;0;0;1;TNEG;757
1;RVvRHGV;61;1;3;0;0;1;TNEG;549
1;RVvRHGV;62;1;12;1;0;1;HIT;520
1;RVvRHGV;63;1;12;1;0;1;HIT;475
1;RVvRHGV;64;1;12;0;0;1;TNEG;621
1;RVvRHGV;65;1;3;1;0;1;HIT;518
1;RVvRHGV;66;1;6;0;0;1;TNEG;836
1;RVvRHGV;67;1;12;1;0;1;HIT;476
1;RVvRHGV;68;1;18;0;0;1;TNEG;574
1;RVvRHGV;69;1;3;1;0;1;HIT;517
1;RVvRHGV;70;1;3;1;0;1;HIT;484
1;RVvRHGV;71;1;12;1;0;1;HIT;565
1;RVvRHGV;72;1;6;1;0;1;HIT;488
1;RVvRHGV;73;1;6;1;0;1;HIT;421
1;RVvRHGV;74;1;6;0;0;1;TNEG;634
1;RVvRHGV;75;1;12;0;0;1;TNEG;621
1;RVvRHGV;76;1;6;1;0;1;HIT;500
1;RVvRHGV;77;1;12;1;0;1;HIT;934
1;RVvRHGV;78;1;12;1;0;1;HIT;496
1;RVvRHGV;79;1;6;0;0;1;TNEG;500
1;RVvRHGV;80;1;12;1;0;1;HIT;453
1;RVvRHGV;81;1;3;0;0;1;TNEG;472
1;RVvRHGV;82;1;3;1;0;1;HIT;484
1;RVvRHGV;83;1;18;0;0;1;TNEG;764
